Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
24,M,W,09/15/2018,20:55,15212,Central,Druid Heights,False,20,09
27,M,B,09/15/2018,18:20,11111,Southwest,Carrollton Ridge,False,18,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
22,M,B,09/15/2018,15:48,11111,Southwest,Booth-Boyd,False,15,09
25,M,B,09/15/2018,12:00,11119,Southwest,Carrollton Ridge,False,12,09
52,M,B,09/15/2018,08:39,11415,Central,Druid Heights,False,08,09
43,F,B,09/15/2018,05:18,11415,Western,Sandtown-Winchester,False,05,09
33,M,B,09/14/2018,22:00,10173,Southern,Carrollton Ridge,True,22,09
35,F,B,09/14/2018,20:00,11415,Central,Upton,False,20,09
43,M,B,09/14/2018,18:50,11609,Western,Sandtown-Winchester,False,18,09
52,M,B,09/14/2018,18:50,11119,Western,Sandtown-Winchester,False,18,09
76,M,B,09/14/2018,17:35,11415,Western,Harlem Park,False,17,09
18,M,B,09/14/2018,13:50,11111,Eastern,Broadway East,False,13,09
40,M,B,09/14/2018,13:40,11564,Northern,Parklane,False,13,09
18,M,B,09/14/2018,13:00,11415,Southeast,Washington Hill,False,13,09
24,M,B,09/14/2018,12:36,11111,Western,Sandtown-Winchester,False,12,09
30,M,B,09/14/2018,11:00,11118,Central,Upton,True,11,09
60,M,B,09/14/2018,03:24,10493,Central,Druid Heights,False,03,09
32,M,B,09/13/2018,21:11,11119,Southern,Carrollton Ridge,False,21,09
20,M,B,09/13/2018,19:30,11119,Southwest,Carrollton Ridge,False,19,09
18,M,B,09/13/2018,15:00,1A1118,Western,Sandtown-Winchester,False,15,09
27,M,B,09/12/2018,21:00,10233,Eastern,Oliver,True,21,09
27,M,B,09/12/2018,19:00,11609,Eastern,Broadway East,False,19,09
32,M,B,09/12/2018,17:00,11111,Western,Sandtown-Winchester,False,17,09
21,M,B,09/12/2018,12:45,11119,Western,Penn North,False,12,09
48,M,B,09/12/2018,11:40,11111,Western,Penn North,False,11,09
49,M,B,09/12/2018,10:06,11130,Central,Madison Park,False,10,09
42,M,B,09/12/2018,04:30,25212,Eastern,Barclay,False,04,09
41,M,B,09/11/2018,18:05,11137,Central,Madison Park,False,18,09
63,M,W,09/11/2018,16:00,10233,Southwest,Carrollton Ridge,True,16,09
34,M,B,09/11/2018,09:55,11111,Eastern,Milton-Montford,False,09,09
23,M,B,09/11/2018,01:39,11415,Western,Sandtown-Winchester,False,01,09
21,M,B,09/10/2018,20:00,10487,Western,Franklin Square,False,20,09
29,M,B,09/10/2018,18:00,11119,Southeast,Washington Hill,False,18,09
18,M,B,09/10/2018,12:25,11119,Southwest,Carrollton Ridge,False,12,09
19,M,B,09/10/2018,12:25,11119,Southwest,Carrollton Ridge,False,12,09
29,M,B,09/10/2018,11:30,11118,Southwest,Carrollton Ridge,True,11,09
41,M,B,09/10/2018,09:00,10521,Western,Penn North,False,09,09
46,M,B,09/08/2018,18:15,11111,Central,Druid Heights,False,18,09
40,M,B,09/08/2018,18:15,11119,Central,Druid Heights,False,18,09
25,M,B,09/07/2018,14:45,11111,Eastern,Milton-Montford,False,14,09
38,M,B,09/07/2018,12:21,11111,Eastern,Oliver,False,12,09
30,M,B,09/07/2018,10:00,11118,Central,Upton,True,10,09
50,M,B,09/07/2018,08:45,11111,Western,Penn North,False,08,09
26,M,B,09/07/2018,08:40,11118,Western,Penn North,True,08,09
21,F,B,09/07/2018,08:30,11415,Eastern,Oliver,False,08,09
23,M,B,09/06/2018,17:00,11609,Central,Upton,False,17,09
30,M,B,09/06/2018,13:00,11111,Western,Franklin Square,False,13,09
39,M,B,09/06/2018,11:50,11119,Western,Sandtown-Winchester,False,11,09
23,F,B,09/05/2018,23:27,10600,Southeast,Washington Hill,False,23,09
18,M,B,09/05/2018,19:55,11564,Central,Upton,False,19,09
30,M,B,09/05/2018,18:25,20480,Central,Upton,True,18,09
20,M,B,09/05/2018,18:25,10600,Central,Upton,False,18,09
27,M,W,09/05/2018,16:56,11111,Southwest,Carrollton Ridge,False,16,09
24,M,B,09/05/2018,13:00,11119,Southwest,Carrollton Ridge,False,13,09
19,M,B,09/05/2018,10:49,10175,Southwest,Carrollton Ridge,False,10,09
23,M,B,09/05/2018,10:49,10175,Southwest,Carrollton Ridge,False,10,09
33,M,B,09/05/2018,09:35,11119,Western,Sandtown-Winchester,False,09,09
37,F,B,09/04/2018,23:25,10521,Central,Upton,False,23,09
20,M,B,09/04/2018,14:24,11564,Southwest,Carrollton Ridge,False,14,09
24,F,B,09/04/2018,14:21,20480,Central,Druid Heights,True,14,09
48,M,B,09/04/2018,12:10,1A1118,Central,Upton,False,12,09
42,M,W,09/04/2018,11:01,11415,Western,Harlem Park,False,11,09
43,M,B,09/04/2018,09:20,20480,Western,Sandtown-Winchester,True,09,09
16,M,B,09/04/2018,01:00,15285,Western,Sandtown-Winchester,False,01,09
17,M,B,09/04/2018,00:30,15285,Western,Sandtown-Winchester,False,00,09
25,M,B,09/03/2018,11:30,11119,Southern,Carrollton Ridge,False,11,09
25,M,B,09/03/2018,10:45,11111,Southwest,Booth-Boyd,False,10,09
31,F,B,09/02/2018,21:00,11415,Southern,Carrollton Ridge,False,21,09
26,M,B,09/02/2018,11:00,11415,Central,Upton,False,11,09
26,F,B,09/02/2018,11:00,11415,Central,Upton,False,11,09
38,M,B,09/01/2018,23:53,11415,Western,Franklin Square,False,23,09
52,M,U,09/01/2018,23:30,11130,Southwest,Carrollton Ridge,False,23,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
24,M,B,09/01/2018,18:00,11111,Central,Druid Heights,False,18,09
46,F,B,09/01/2018,16:22,11415,Western,Penn North,False,16,09
56,M,B,09/01/2018,16:22,10600,Western,Penn North,False,16,09
52,M,W,09/01/2018,11:30,20480,Southwest,Carrollton Ridge,True,11,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
