Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony
,M,B,09/28/2018,21:45,800 N. STRICKER ST ST,800 N. STRICKER ST ST,11415,Western,Harlem Park,-76.641527,39.298123,"(39.298123000000, -76.641527000000)",31,False
,M,B,09/28/2018,21:00,700 WOODINGTON RD,700 WOODINGTON RD,11609,Southwest,Rognel Heights,-76.68607648,39.29561402,"(39.295614023168, -76.686076484864)",26,False
,M,B,09/28/2018,19:00,5100 PARK HEIGHTS AVE,5100 PARK HEIGHTS AVE,10439,Northwest,Central Park Heights,-76.675245,39.348609,"(39.348609000000, -76.675245000000)",30,False
,M,B,09/28/2018,19:00,3600 FERNHILL AVE,3600 FERNHILL AVE,11415,Northwest,Dolfield,-76.677354,39.337132,"(39.337132000000, -76.677354000000)",47,False
,M,B,09/28/2018,18:31,6800 HARFORD RD,6800 HARFORD RD,11111,Northeast,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)",42,False
,M,W,09/28/2018,18:30,6800 HARFORD RD,6800 HARFORD RD,11111,Northeast,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)",40,False
,F,B,09/28/2018,17:30,1800 PRESBURY ST,1800 PRESBURY ST,11111,Western,Sandtown-Winchester,-76.64769031,39.30790097,"(39.307900965551, -76.647690310119)",48,False
,F,B,09/28/2018,17:30,1400 FILLMORE AVE,1400 FILLMORE AVE,11415,Northeast,Coldstream Homestead Montebello,-76.60027795,39.3221118,"(39.322111800219, -76.600277947402)",29,False
,M,B,09/28/2018,14:25,2200 PINEWOOD AVE,2200 PINEWOOD AVE,11415,Northeast,Harford-Echodale/Perring Parkway,-76.57051555,39.36634762,"(39.366347623405, -76.570515553705)",19,False
,M,B,09/28/2018,14:00,3900 LEWISTON AVE,3900 LEWISTON AVE,11111,Northwest,Arlington,-76.685721,39.348324,"(39.348324000000, -76.685721000000)",52,False
,M,B,09/28/2018,14:00,2400 FEDERAL ST,2400 FEDERAL ST,12801,Eastern,Broadway East,-76.583853,39.308889,"(39.308889000000, -76.583853000000)",44,False
,M,B,09/28/2018,14:00,2400 FEDERAL ST,2400 FEDERAL ST,12801,Eastern,Broadway East,-76.583853,39.308889,"(39.308889000000, -76.583853000000)",24,False
,F,B,09/28/2018,14:00,2400 FEDERAL ST,2400 FEDERAL ST,12801,Eastern,Broadway East,-76.583853,39.308889,"(39.308889000000, -76.583853000000)",34,False
,M,B,09/28/2018,12:30,3600 CATON AVE,3600 CATON AVE,11111,Southwest,Allendale,-76.67632196,39.28816834,"(39.288168335826, -76.676321960155)",57,False
,M,B,09/28/2018,11:00,200 ROSE ST,200 ROSE ST,11111,Southeast,Mcelderry Park,-76.58137174,39.29484002,"(39.294840017789, -76.581371743887)",48,False
,M,B,09/28/2018,11:00,200 ROSE ST,200 ROSE ST,11111,Southeast,Mcelderry Park,-76.58137174,39.29484002,"(39.294840017789, -76.581371743887)",29,False
,M,B,09/28/2018,11:00,4400 CHALET CT,4400 CHALET CT,11415,Northeast,Frankford,-76.56025648,39.32670294,"(39.326702941990, -76.560256484622)",21,False
,F,W,09/28/2018,10:50,4000 PONTIAC AVE,4000 PONTIAC AVE,11093,Southern,Brooklyn,-76.6101108,39.23753091,"(39.237530914808, -76.610110803886)",37,False
,F,W,09/28/2018,09:17,1500 BALTIMORE ST,1500 BALTIMORE ST,11130,Western,Franklin Square,-76.641393,39.288386,"(39.288386000000, -76.641393000000)",25,False
,M,B,09/28/2018,09:17,1500 BALTIMORE ST,1500 BALTIMORE ST,11130,Western,Franklin Square,-76.641393,39.288386,"(39.288386000000, -76.641393000000)",19,False
,M,W,09/28/2018,09:17,1500 BALTIMORE ST,1500 BALTIMORE ST,11130,Western,Franklin Square,-76.641393,39.288386,"(39.288386000000, -76.641393000000)",42,False
,M,B,09/28/2018,09:17,1500 BALTIMORE ST,1500 BALTIMORE ST,11130,Western,Franklin Square,-76.641393,39.288386,"(39.288386000000, -76.641393000000)",53,False
,M,W,09/28/2018,09:10,400 HIGHLAND ST,400 HIGHLAND ST,15212,,,-77.73094174,39.63936395,"(39.639363951883, -77.730941735446)",62,False
,M,W,09/27/2018,23:30,100 MONUMENT ST,100 MONUMENT ST,11415,Central,Mount Vernon,-76.61712462,39.29745152,"(39.297451522126, -76.617124622503)",39,False
,M,B,09/27/2018,23:00,5300 CARRIAGE COURT CT,5300 CARRIAGE COURT CT,11415,Southwest,Westgate,-76.70653465,39.28313755,"(39.283137548853, -76.706534654478)",39,False
,M,B,09/27/2018,21:55,500 CHATEAU AVE,500 CHATEAU AVE,11285,Northern,Winston-Govans,-76.60894341,39.3508371,"(39.350837099264, -76.608943413659)",18,False
,M,B,09/27/2018,21:55,500 CHATEAU AVE,500 CHATEAU AVE,11285,Northern,Winston-Govans,-76.60894341,39.3508371,"(39.350837099264, -76.608943413659)",25,False
,M,B,09/27/2018,21:30,400 BALTIMORE ST,400 BALTIMORE ST,11118,Central,Downtown,-76.61015584,39.28976695,"(39.289766950358, -76.610155843145)",49,True
,M,B,09/27/2018,17:50,1500 HAVENWOOD RD,1500 HAVENWOOD RD,11106,Northeast,Hillen,-76.59308177,39.34065204,"(39.340652040212, -76.593081774691)",22,False
,M,B,09/27/2018,17:50,1500 HAVENWOOD RD,1500 HAVENWOOD RD,11106,Northeast,Hillen,-76.59308177,39.34065204,"(39.340652040212, -76.593081774691)",20,False
,M,B,09/27/2018,14:49,2400 FREDERICK AVE,2400 FREDERICK AVE,11609,Southwest,Shipley Hill,-76.6545742,39.28422627,"(39.284226269683, -76.654574200717)",32,False
,M,B,09/27/2018,13:30,3500 PELHAM AVE,3500 PELHAM AVE,11564,Northeast,Belair-Edison,-76.56524709,39.32087644,"(39.320876439905, -76.565247087700)",27,False
,M,B,09/27/2018,13:00,3000 CLIFTON PARK TER,3000 CLIFTON PARK TER,11111,Northeast,Belair-Edison,-76.57516226,39.32131236,"(39.321312361860, -76.575162263062)",27,False
,M,B,09/27/2018,12:20,2500 FAYETTE ST,2500 FAYETTE ST,15212,Southwest,Shipley Hill,-76.65691851,39.28895805,"(39.288958051245, -76.656918507531)",39,False
,M,B,09/27/2018,11:00,2200 WILKENS AVE,2200 WILKENS AVE,11119,Southwest,Carrollton Ridge,-76.65079203,39.28076168,"(39.280761681120, -76.650792034451)",42,False
,M,B,09/27/2018,10:52,400 ROSE ST,400 ROSE ST,1A1118,Southeast,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)",38,False
,F,W,09/27/2018,10:40,2000 ASHTON ST,2000 ASHTON ST,11093,Southern,Carrollton Ridge,-76.64861008,39.28278775,"(39.282787750666, -76.648610075105)",21,False
,M,B,09/27/2018,10:30,3100 NORTH AVE,3100 NORTH AVE,11564,Southwest,Walbrook,-76.66951925,39.30906844,"(39.309068435946, -76.669519245999)",27,False
,M,B,09/27/2018,10:30,200 MONTFORD AVE,200 MONTFORD AVE,11111,Southeast,Patterson Place,-76.58349437,39.29482688,"(39.294826876826, -76.583494369263)",48,False
,M,B,09/27/2018,10:00,1100 BENTALOU ST,1100 BENTALOU ST,11564,Western,Bridgeview/Greenlawn,-76.65361307,39.30077433,"(39.300774334576, -76.653613066011)",40,False
,M,W,09/27/2018,09:45,2600 FAYETTE ST,2600 FAYETTE ST,11111,Southeast,Mcelderry Park,-76.58017862,39.29453963,"(39.294539628293, -76.580178617114)",38,False
,M,B,09/27/2018,01:10,1900 28TH ST,1900 28TH ST,11415,Northeast,Coldstream Homestead Montebello,-76.589263,39.323895,"(39.323895000000, -76.589263000000)",41,False
,M,B,09/27/2018,00:09,4000 DUVALL AVE,4000 DUVALL AVE,11415,Northwest,Windsor Hills,-76.68628024,39.31871979,"(39.318719791214, -76.686280237186)",42,False
,M,B,09/26/2018,21:52,5600 THE ALAMEDA ,5600 THE ALAMEDA ,11119,Northern,Glen Oaks,-76.5954331,39.35732598,"(39.357325975892, -76.595433104216)",30,False
,M,W,09/26/2018,20:30,3400 PULASKI HWY,3400 PULASKI HWY,11420,Southeast,Ellwood Park/Monument,-76.56938116,39.29609676,"(39.296096763012, -76.569381160046)",28,True
,M,B,09/26/2018,20:30,3300 ECHODALE AVE,3300 ECHODALE AVE,11420,Northeast,Waltherson,-76.560022,39.347459,"(39.347459000000, -76.560022000000)",64,True
,F,W,09/26/2018,16:00,6800 HARFORD RD,6800 HARFORD RD,11111,Northeast,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)",33,False
,M,B,09/26/2018,15:25,6600 REISTERTOWN RD,6600 REISTERTOWN RD,10521,Northwest,Reisterstown Station,-76.70439455,39.35756526,"(39.357565261579, -76.704394548304)",28,False
,M,B,09/26/2018,15:15,2600 BALTIMORE ST,2600 BALTIMORE ST,10175,Southeast,Pulaski Industrial Area,-76.53116824,39.29199738,"(39.291997382265, -76.531168237318)",58,False
,M,B,09/26/2018,15:05,6800 HARFORD RD,6800 HARFORD RD,1A1118,Northeast,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)",22,False
,M,B,09/26/2018,15:00,900 HERDON CT,900 HERDON CT,20480,Southern,Brooklyn,-76.600564,39.228351,"(39.228351000000, -76.600564000000)",19,True
,M,B,09/26/2018,14:40,5400 DENMORE AVE,5400 DENMORE AVE,11111,Northwest,Arlington,-76.68285363,39.35031431,"(39.350314305013, -76.682853633527)",33,False
,M,B,09/26/2018,14:07,1700 BALTIMORE ST,1700 BALTIMORE ST,11111,Western,Franklin Square,-76.64390075,39.28833583,"(39.288335831881, -76.643900754981)",19,False
,M,B,09/26/2018,13:30,200 COONKLING ST,200 COONKLING ST,11564,Southeast,Baltimore Highlands,-76.56776808,39.29536656,"(39.295366557300, -76.567768075634)",39,False
,M,B,09/26/2018,11:40,2100 HOLLINS ST,2100 HOLLINS ST,1A1118,Southwest,Booth-Boyd,-76.65021204,39.28703578,"(39.287035782407, -76.650212040938)",25,False
,F,W,09/26/2018,10:57,800 EUTAW ST,800 EUTAW ST,11415,Central,Seton Hill,-76.62154464,39.2989146,"(39.298914601611, -76.621544642529)",41,False
,M,B,09/26/2018,10:50,700 BARTLETT AVE,700 BARTLETT AVE,10175,Eastern,East Baltimore Midway,-76.60622228,39.31613031,"(39.316130306659, -76.606222278923)",34,False
,F,B,09/26/2018,10:50,4000 GARRISON BLVD,4000 GARRISON BLVD,11093,Northwest,Dorchester,-76.683728,39.334255,"(39.334255000000, -76.683728000000)",44,False
,M,B,09/26/2018,10:04,2200 SIDNEY AVE,2200 SIDNEY AVE,11119,Southern,Westport,-76.63238209,39.26407354,"(39.264073538783, -76.632382088447)",49,False
,F,W,09/26/2018,09:30,400 PONTIAC ST,400 PONTIAC ST,11111,Southern,Brooklyn,-76.605469,39.236079,"(39.236079000000, -76.605469000000)",28,False
,M,B,09/26/2018,09:30,400 PONTIAC AVE,400 PONTIAC AVE,11118,Southern,Brooklyn,-76.605469,39.236079,"(39.236079000000, -76.605469000000)",42,True
,M,B,09/26/2018,08:40,2500 MONUMENT ST,2500 MONUMENT ST,11111,Eastern,Milton-Montford,-76.58224715,39.29887859,"(39.298878589278, -76.582247151925)",37,False
,F,B,09/26/2018,08:15,200 BIDDLE ST,200 BIDDLE ST,11415,Central,Mid-Town Belvedere,-76.61318605,39.30358407,"(39.303584069752, -76.613186052054)",22,False
,M,B,09/26/2018,00:40,4400 WEST FORREST PARK AVE,4400 WEST FORREST PARK AVE,11415,Northwest,Forest Park Golf Course,-76.69198526,39.32327649,"(39.323276493942, -76.691985262369)",24,False
,M,B,09/26/2018,00:05,1500 FAYETTE ST,1500 FAYETTE ST,11415,Western,Franklin Square,-76.6415583,39.28969011,"(39.289690108975, -76.641558298559)",19,False
,M,B,09/25/2018,22:42,1500 EDISON HIGHWAY ST,1500 EDISON HIGHWAY ST,11415,Eastern,Berea,-76.573052,39.308345,"(39.308345000000, -76.573052000000)",39,False
,M,B,09/25/2018,22:18,4800 FAIRHAVEN AVE,4800 FAIRHAVEN AVE,11111,Southern,Curtis Bay,-76.58978462,39.22251715,"(39.222517153559, -76.589784624989)",32,False
,M,B,09/25/2018,19:25,1800 WILKENS AVE,1800 WILKENS AVE,11415,Southern,Carrollton Ridge,-76.6460835,39.28232773,"(39.282327730597, -76.646083495281)",41,False
,M,B,09/25/2018,19:00,2000 KENNEDY AVE,2000 KENNEDY AVE,11415,Eastern,East Baltimore Midway,-76.60378702,39.31381807,"(39.313818066425, -76.603787015414)",57,False
,M,B,09/25/2018,18:40,600 LAKEWOOD AVE,600 LAKEWOOD AVE,11111,Southeast,Mcelderry Park,-76.579447,39.298153,"(39.298153000000, -76.579447000000)",25,False
,F,B,09/25/2018,18:30,1000 APPLETON ST,1000 APPLETON ST,21005,Western,Midtown-Edmondson,-76.648432,39.300139,"(39.300139000000, -76.648432000000)",41,False
,M,B,09/25/2018,18:25,400 ROSE ST,400 ROSE ST,11118,Southeast,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)",29,True
,M,B,09/25/2018,18:13,2200 CHRISTIAN ST,2200 CHRISTIAN ST,11119,Southwest,Carrollton Ridge,-76.65132088,39.28123404,"(39.281234043626, -76.651320879677)",22,False
,F,W,09/25/2018,18:00,400 ROSE ST,400 ROSE ST,11111,Southeast,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)",31,False
,M,W,09/25/2018,17:23,700 WASHINGTON BLVD,700 WASHINGTON BLVD,11111,Southern,Washington Village,-76.62665,39.283257,"(39.283257000000, -76.626650000000)",33,False
,M,B,09/25/2018,17:00,1300 CALHOUN ST,1300 CALHOUN ST,11111,Western,Sandtown-Winchester,-76.64042278,39.30359433,"(39.303594330805, -76.640422783024)",35,False
,M,B,09/25/2018,17:00,3600 BELAIR RD,3600 BELAIR RD,11111,Northeast,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)",55,False
,M,B,09/25/2018,17:00,3600 BELAIR RD,3600 BELAIR RD,11119,Northeast,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)",42,False
,F,W,09/25/2018,16:30,400 MILTON AVE,400 MILTON AVE,11111,Southeast,Mcelderry Park,-76.58214,39.295657,"(39.295657000000, -76.582140000000)",29,False
,M,B,09/25/2018,15:01,1000 ARLINGTON AVE,1000 ARLINGTON AVE,11564,Western,Sandtown-Winchester,-76.63596034,39.30029251,"(39.300292508966, -76.635960343428)",20,False
,M,B,09/25/2018,14:50,2000 LINDEN AVE,2000 LINDEN AVE,11111,Central,Reservoir Hill,-76.63251038,39.3106024,"(39.310602403630, -76.632510379771)",39,False
,M,B,09/25/2018,14:35,3800 LIBERTY HEIGHTS AVE,3800 LIBERTY HEIGHTS AVE,11111,Northwest,Callaway-Garrison,-76.68130423,39.32705605,"(39.327056053882, -76.681304228057)",25,False
,M,B,09/25/2018,13:50,2400 BRENTWOOD AVE,2400 BRENTWOOD AVE,11118,Eastern,Barclay,-76.610443,39.31628,"(39.316280000000, -76.610443000000)",27,True
,M,B,09/25/2018,13:05,300 MADISON ST,300 MADISON ST,11415,Eastern,Penn-Fallsway,-76.61042456,39.29884125,"(39.298841249581, -76.610424562749)",38,False
,F,W,09/25/2018,13:05,1500 MOUNT ST,1500 MOUNT ST,11111,Western,Sandtown-Winchester,-76.64480409,39.3057509,"(39.305750898687, -76.644804089071)",34,False
,M,W,09/25/2018,13:05,1500 MOUNT ST,1500 MOUNT ST,11111,Western,Sandtown-Winchester,-76.64480409,39.3057509,"(39.305750898687, -76.644804089071)",48,False
,M,B,09/25/2018,13:00,1300 MOUNT ST,1300 MOUNT ST,11415,Western,Sandtown-Winchester,-76.64492656,39.30359554,"(39.303595543479, -76.644926559032)",20,False
,F,B,09/25/2018,12:25,2200 DIVISION ST,2200 DIVISION ST,10521,Central,Druid Heights,-76.638449,39.308251,"(39.308251000000, -76.638449000000)",21,False
,F,W,09/25/2018,12:15,3800 GARRISON BLVD,3800 GARRISON BLVD,11093,Northwest,Dorchester,-76.68264564,39.33151356,"(39.331513558530, -76.682645643715)",38,False
,F,B,09/25/2018,11:51,3200 REISTERSTOWN RD,3200 REISTERSTOWN RD,11415,Northwest,Liberty Square,-76.65644674,39.32363744,"(39.323637441277, -76.656446743796)",44,False
,F,B,09/25/2018,11:50,4400 GARRISON BLVD,4400 GARRISON BLVD,11093,Northwest,West Arlington,-76.684775,39.336657,"(39.336657000000, -76.684775000000)",30,False
,M,B,09/25/2018,11:00,2400 WASHINGTON BLVD,2400 WASHINGTON BLVD,10493,Southwest,Morrell Park,-76.6505806,39.26839541,"(39.268395412116, -76.650580597797)",36,False
,M,B,09/25/2018,10:48,400 PATTERSON ST,400 PATTERSON ST,11415,Southeast,Mcelderry Park,-76.58449053,39.29591998,"(39.295919980118, -76.584490531736)",19,False
,F,W,09/25/2018,10:00,6600 HOLABIRD AVE,6600 HOLABIRD AVE,11135,Southeast,Broening Manor,-76.532233,39.272517,"(39.272517000000, -76.532233000000)",19,False
,M,B,09/25/2018,10:00,6600 HOLABIRD ST,6600 HOLABIRD ST,10623,Southeast,Broening Manor,-76.532233,39.272517,"(39.272517000000, -76.532233000000)",25,False
,F,W,09/25/2018,09:40,100 CONKLING ST,100 CONKLING ST,11093,Southeast,Baltimore Highlands,-76.56766112,39.29373139,"(39.293731389653, -76.567661115820)",38,False
,M,B,09/25/2018,09:22,2600 PRESTON ST,2600 PRESTON ST,11415,Eastern,Berea,-76.58083823,39.30593252,"(39.305932523512, -76.580838230576)",20,False
,M,B,09/25/2018,02:15,200 29TH ST,200 29TH ST,13605,Northern,Charles Village,-76.61378151,39.32331485,"(39.323314846389, -76.613781511029)",23,False
,M,B,09/25/2018,02:00,900 MCLEER CT,900 MCLEER CT,23030,Eastern,Oldtown,-76.60441986,39.29974822,"(39.299748220586, -76.604419857729)",32,False
,M,B,09/25/2018,00:07,5100 REISTERSTOWN RD,5100 REISTERSTOWN RD,20480,Northwest,Woodmere,-76.68251624,39.34222243,"(39.342222428595, -76.682516235667)",36,True
,M,B,09/24/2018,22:55,4900 REISTERSTOWN RD,4900 REISTERSTOWN RD,20480,Northwest,Lucille Park,-76.67800389,39.34217408,"(39.342174078994, -76.678003893990)",27,True
,M,B,09/24/2018,22:55,5400 REISTERSTOWN RD,5400 REISTERSTOWN RD,11137,Northwest,Woodmere,-76.68806067,39.34612426,"(39.346124257280, -76.688060672322)",35,False
,M,B,09/24/2018,21:31,500 MAUDE AVE,500 MAUDE AVE,20700,Southern,Brooklyn,-76.602729,39.238922,"(39.238922000000, -76.602729000000)",18,True
,M,B,09/24/2018,21:31,500 MAUDE ST,500 MAUDE ST,20700,Southern,Brooklyn,-76.602729,39.238922,"(39.238922000000, -76.602729000000)",18,True
,M,B,09/24/2018,19:20,700 ROSE ST,700 ROSE ST,11111,Eastern,Milton-Montford,-76.58165207,39.2992443,"(39.299244301404, -76.581652074734)",29,False
,F,W,09/24/2018,19:00,4100 PRIOR AVE,4100 PRIOR AVE,11111,Northeast,Belair-Parkside,-76.56817639,39.3295541,"(39.329554103274, -76.568176391374)",26,False
,M,B,09/24/2018,19:00,500 PATAPSCO AVE,500 PATAPSCO AVE,11610,Southern,Brooklyn,-76.60361631,39.236748,"(39.236747999003, -76.603616308586)",26,False
,F,B,09/24/2018,18:30,3800 RAVENWOOD AVE,3800 RAVENWOOD AVE,11415,Northeast,Belair-Edison,-76.56275296,39.31581099,"(39.315810993056, -76.562752959556)",51,False
,F,B,09/24/2018,18:15,1200 DECKER ST,1200 DECKER ST,11564,Eastern,Berea,-76.57494796,39.30521371,"(39.305213713731, -76.574947956493)",21,False
,M,B,09/24/2018,18:13,1200 DECKER ST,1200 DECKER ST,11285,Eastern,Berea,-76.57494796,39.30521371,"(39.305213713731, -76.574947956493)",28,False
,M,W,09/24/2018,17:30,1600 WICOMICO STREET ST,1600 WICOMICO STREET ST,11111,Southern,Carroll - Camden Industrial Area,-76.635768,39.27426,"(39.274260000000, -76.635768000000)",33,False
,M,B,09/24/2018,17:13,1200 DECKER ST,1200 DECKER ST,11285,Eastern,Berea,-76.57494796,39.30521371,"(39.305213713731, -76.574947956493)",28,False
,M,B,09/24/2018,16:00,3100 NORTH AVE,3100 NORTH AVE,11564,Southwest,Walbrook,-76.66951925,39.30906844,"(39.309068435946, -76.669519245999)",19,False
,M,B,09/24/2018,15:25,3100 NORTH AVE,3100 NORTH AVE,10233,Southwest,Walbrook,-76.66951925,39.30906844,"(39.309068435946, -76.669519245999)",27,True
,F,U,09/24/2018,14:58,100 EATON ST,100 EATON ST,11415,Southeast,Baltimore Highlands,-76.565545,39.29116,"(39.291160000000, -76.565545000000)",21,False
,M,B,09/24/2018,14:31,400 SARATOGA ST,400 SARATOGA ST,11564,Central,Downtown,-76.621246,39.29285499,"(39.292854991061, -76.621245999513)",20,False
,M,B,09/24/2018,13:52,2400 BELAIR RD ST,2400 BELAIR RD ST,11137,Northeast,Belair-Edison,-76.57818756,39.31766983,"(39.317669834632, -76.578187558070)",55,False
,M,W,09/24/2018,13:25,2300 WILKENS AVE,2300 WILKENS AVE,11118,Southwest,Carrollton Ridge,-76.652126,39.280308,"(39.280308000000, -76.652126000000)",31,True
,F,W,09/24/2018,12:35,3900 5TH ST,3900 5TH ST,11093,Southern,Brooklyn,-76.60552004,39.23362695,"(39.233626948756, -76.605520041999)",37,False
,F,B,09/24/2018,12:34,400 ROUND RD,400 ROUND RD,11415,Southern,Cherry Hill,-76.62557993,39.25355001,"(39.253550005628, -76.625579929903)",40,False
,F,W,09/24/2018,12:15,4400 FAIRHAVEN ST,4400 FAIRHAVEN ST,11093,Southern,Curtis Bay,-76.59008994,39.22584615,"(39.225846153727, -76.590089940902)",36,False
,M,B,09/24/2018,12:00,300 BRUCE ST,300 BRUCE ST,11111,Western,Franklin Square,-76.64471674,39.29222825,"(39.292228248773, -76.644716735914)",33,False
,M,B,09/24/2018,11:50,2300 WILKENS AVE,2300 WILKENS AVE,1A1118,Southwest,Carrollton Ridge,-76.65264931,39.28014012,"(39.280140120664, -76.652649309094)",34,False
,M,B,09/24/2018,11:27,2900 COLD SPRING LN,2900 COLD SPRING LN,11415,Northwest,Towanda-Grantley,-76.67001076,39.33813204,"(39.338132036225, -76.670010761894)",26,False
,M,B,09/24/2018,11:11,4200 SHELDON AVE,4200 SHELDON AVE,15212,Northeast,Belair-Edison,-76.56462577,39.32861576,"(39.328615761332, -76.564625766600)",20,False
,M,B,09/24/2018,11:10,4400 PIMLICO RD,4400 PIMLICO RD,11136,Northwest,Central Park Heights,-76.665169,39.340333,"(39.340333000000, -76.665169000000)",21,False
,F,B,09/24/2018,10:40,1700 NORMAL AVE,1700 NORMAL AVE,10173,Eastern,Darley Park,-76.593807,39.315569,"(39.315569000000, -76.593807000000)",30,True
,M,B,09/24/2018,08:25,200 DOUGLASS CT,200 DOUGLASS CT,11415,Southeast,Dunbar-Broadway,-76.597006,39.293941,"(39.293941000000, -76.597006000000)",49,False
,F,B,09/23/2018,23:09,5400 BELLA VISTA AVE,5400 BELLA VISTA AVE,11415,Northeast,Waltherson,-76.55223613,39.3415277,"(39.341527698053, -76.552236131411)",44,False
,M,B,09/23/2018,18:20,1900 ARGONNE DR,1900 ARGONNE DR,11420,Northeast,Morgan State University,-76.58258441,39.34047836,"(39.340478360340, -76.582584409967)",19,True
,M,W,09/23/2018,07:00,4500 CHARLES ST,4500 CHARLES ST,11415,Northern,Loyola/Notre Dame,-76.62210653,39.3455337,"(39.345533704135, -76.622106525609)",20,False
