Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
42,M,B,09/27/2018,11:00,11119,Southwest,Carrollton Ridge,False,11,27
38,M,B,09/27/2018,10:52,1A1118,Southeast,Mcelderry Park,False,10,27
21,F,W,09/27/2018,10:40,11093,Southern,Carrollton Ridge,False,10,27
48,M,B,09/27/2018,10:30,11111,Southeast,Patterson Place,False,10,27
38,M,W,09/27/2018,09:45,11111,Southeast,Mcelderry Park,False,09,27
19,M,B,09/26/2018,14:07,11111,Western,Franklin Square,False,14,26
25,M,B,09/26/2018,11:40,1A1118,Southwest,Booth-Boyd,False,11,26
37,M,B,09/26/2018,08:40,11111,Eastern,Milton-Montford,False,08,26
22,F,B,09/26/2018,08:15,11415,Central,Mid-Town Belvedere,False,08,26
19,M,B,09/26/2018,00:05,11415,Western,Franklin Square,False,00,26
41,M,B,09/25/2018,19:25,11415,Southern,Carrollton Ridge,False,19,25
25,M,B,09/25/2018,18:40,11111,Southeast,Mcelderry Park,False,18,25
41,F,B,09/25/2018,18:30,21005,Western,Midtown-Edmondson,False,18,25
29,M,B,09/25/2018,18:25,11118,Southeast,Mcelderry Park,True,18,25
22,M,B,09/25/2018,18:13,11119,Southwest,Carrollton Ridge,False,18,25
31,F,W,09/25/2018,18:00,11111,Southeast,Mcelderry Park,False,18,25
35,M,B,09/25/2018,17:00,11111,Western,Sandtown-Winchester,False,17,25
55,M,B,09/25/2018,17:00,11111,Northeast,Belair-Edison,False,17,25
42,M,B,09/25/2018,17:00,11119,Northeast,Belair-Edison,False,17,25
29,F,W,09/25/2018,16:30,11111,Southeast,Mcelderry Park,False,16,25
20,M,B,09/25/2018,15:01,11564,Western,Sandtown-Winchester,False,15,25
39,M,B,09/25/2018,14:50,11111,Central,Reservoir Hill,False,14,25
27,M,B,09/25/2018,13:50,11118,Eastern,Barclay,True,13,25
38,M,B,09/25/2018,13:05,11415,Eastern,Penn-Fallsway,False,13,25
34,F,W,09/25/2018,13:05,11111,Western,Sandtown-Winchester,False,13,25
48,M,W,09/25/2018,13:05,11111,Western,Sandtown-Winchester,False,13,25
20,M,B,09/25/2018,13:00,11415,Western,Sandtown-Winchester,False,13,25
21,F,B,09/25/2018,12:25,10521,Central,Druid Heights,False,12,25
19,M,B,09/25/2018,10:48,11415,Southeast,Mcelderry Park,False,10,25
23,M,B,09/25/2018,02:15,13605,Northern,Charles Village,False,02,25
29,M,B,09/24/2018,19:20,11111,Eastern,Milton-Montford,False,19,24
51,F,B,09/24/2018,18:30,11415,Northeast,Belair-Edison,False,18,24
55,M,B,09/24/2018,13:52,11137,Northeast,Belair-Edison,False,13,24
31,M,W,09/24/2018,13:25,11118,Southwest,Carrollton Ridge,True,13,24
33,M,B,09/24/2018,12:00,11111,Western,Franklin Square,False,12,24
34,M,B,09/24/2018,11:50,1A1118,Southwest,Carrollton Ridge,False,11,24
20,M,B,09/24/2018,11:11,15212,Northeast,Belair-Edison,False,11,24
30,F,B,09/24/2018,10:40,10173,Eastern,Darley Park,True,10,24
24,M,W,09/23/2018,05:02,11130,Southeast,Little Italy,False,05,23
20,M,B,09/23/2018,00:09,15202,Southern,Riverside,False,00,23
37,F,B,09/22/2018,19:01,13605,Western,Penn North,False,19,22
43,M,B,09/22/2018,18:00,11415,Central,Mid-Town Belvedere,False,18,22
22,M,B,09/22/2018,12:15,11118,Western,Sandtown-Winchester,True,12,22
24,M,B,09/22/2018,10:33,11118,Southeast,Mcelderry Park,True,10,22
43,M,W,09/22/2018,10:30,11111,Southeast,Mcelderry Park,False,10,22
35,M,B,09/22/2018,03:58,11415,Western,Harlem Park,False,03,22
30,M,B,09/22/2018,01:55,20910,Eastern,Barclay,True,01,22
36,M,B,09/22/2018,01:15,11415,Northwest,Fallstaff,False,01,22
27,M,B,09/21/2018,22:15,11119,Western,Sandtown-Winchester,False,22,21
32,M,B,09/21/2018,22:10,15212,Southwest,Carrollton Ridge,False,22,21
26,M,B,09/21/2018,20:45,11119,Western,Sandtown-Winchester,False,20,21
25,M,B,09/21/2018,11:30,11111,Northern,Harwood,False,11,21
52,M,B,09/21/2018,10:37,1A1118,Northeast,Belair-Edison,False,10,21
26,M,B,09/21/2018,08:35,23020,Eastern,Broadway East,True,08,21
38,M,B,09/21/2018,08:30,11111,Northwest,Langston Hughes,False,08,21
32,F,B,09/21/2018,02:30,11415,Western,Sandtown-Winchester,False,02,21
20,M,B,09/20/2018,18:55,11564,Southeast,Mcelderry Park,False,18,20
44,M,B,09/20/2018,18:14,23000,Northern,Charles Village,True,18,20
20,M,B,09/20/2018,12:00,11119,Southern,Carrollton Ridge,False,12,20
19,M,B,09/20/2018,11:30,11119,Western,Sandtown-Winchester,False,11,20
58,M,B,09/20/2018,09:15,11111,Western,Sandtown-Winchester,False,09,20
46,M,W,09/19/2018,20:00,11111,Northern,Harwood,False,20,19
32,M,B,09/19/2018,20:00,11111,Northern,Harwood,False,20,19
23,M,B,09/19/2018,18:39,11111,Eastern,Milton-Montford,False,18,19
20,M,B,09/19/2018,16:00,11111,Western,Sandtown-Winchester,False,16,19
30,M,B,09/19/2018,14:40,11119,Southeast,Mcelderry Park,False,14,19
48,M,B,09/19/2018,14:30,11119,Western,Sandtown-Winchester,False,14,19
18,M,B,09/19/2018,14:00,11415,Southeast,Patterson Place,False,14,19
25,F,B,09/19/2018,13:55,11119,Southeast,Mcelderry Park,False,13,19
47,M,W,09/19/2018,12:21,11111,Southeast,Mcelderry Park,False,12,19
35,M,B,09/19/2018,12:21,1A1118,Southeast,Mcelderry Park,False,12,19
25,M,B,09/19/2018,12:15,11111,Northern,Harwood,False,12,19
35,M,B,09/19/2018,11:50,11111,Southeast,Mcelderry Park,False,11,19
19,M,B,09/19/2018,11:45,11609,Southeast,Fells Point,False,11,19
34,M,B,09/19/2018,09:50,11564,Western,Sandtown-Winchester,False,09,19
22,M,B,09/19/2018,09:10,11118,Northeast,Belair-Edison,True,09,19
49,M,B,09/19/2018,08:15,11111,Western,Sandtown-Winchester,False,08,19
25,M,B,09/18/2018,20:10,20480,Southwest,Carrollton Ridge,True,20,18
19,M,B,09/18/2018,20:00,22210,Southern,Carrollton Ridge,False,20,18
24,M,B,09/18/2018,19:17,11111,Southwest,Carrollton Ridge,False,19,18
35,M,B,09/18/2018,19:00,11111,Eastern,Milton-Montford,False,19,18
19,M,B,09/18/2018,18:40,22210,Southwest,Carrollton Ridge,False,18,18
23,M,B,09/18/2018,16:30,11136,Northern,Waverly,False,16,18
26,M,B,09/18/2018,16:30,11136,Northern,Waverly,False,16,18
38,M,B,09/18/2018,16:00,11119,Western,Penn North,False,16,18
26,M,B,09/18/2018,15:35,11564,Western,Sandtown-Winchester,False,15,18
28,M,B,09/18/2018,15:35,11111,Western,Sandtown-Winchester,False,15,18
19,M,B,09/18/2018,14:20,11111,Central,Druid Heights,False,14,18
19,M,B,09/18/2018,13:51,1A1118,Eastern,Broadway East,False,13,18
44,M,B,09/18/2018,13:50,11119,Western,Penn North,False,13,18
52,M,B,09/18/2018,12:26,10042,Southwest,Booth-Boyd,False,12,18
26,F,W,09/18/2018,10:30,11093,Northwest,Langston Hughes,False,10,18
34,M,W,09/18/2018,10:00,10521,Southeast,Fells Point,False,10,18
40,M,B,09/18/2018,09:50,10692,Northeast,Four By Four,False,09,18
30,F,A,09/17/2018,20:15,11415,Central,Mid-Town Belvedere,False,20,17
25,M,B,09/17/2018,18:00,11111,Eastern,Milton-Montford,False,18,17
16,M,B,09/17/2018,16:45,15212,Southwest,Edmondson Village,False,16,17
56,M,B,09/17/2018,13:09,15212,Western,Sandtown-Winchester,False,13,17
24,M,B,09/17/2018,10:35,11111,Southeast,Mcelderry Park,False,10,17
49,M,B,09/17/2018,10:30,11415,Northwest,Fallstaff,False,10,17
24,M,A,09/17/2018,06:00,11119,Southeast,Highlandtown,False,06,17
25,M,B,09/16/2018,19:27,11111,Eastern,Broadway East,False,19,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
27,F,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
24,M,B,09/16/2018,18:47,11415,,,False,18,16
23,M,B,09/15/2018,22:20,11285,Eastern,Darley Park,False,22,15
24,M,W,09/15/2018,20:55,15212,Central,Druid Heights,False,20,15
27,M,B,09/15/2018,18:20,11111,Southwest,Carrollton Ridge,False,18,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
30,M,B,09/15/2018,16:45,11415,,,False,16,15
22,M,B,09/15/2018,15:48,11111,Southwest,Booth-Boyd,False,15,15
54,M,W,09/15/2018,13:00,11420,Northeast,Belair-Edison,True,13,15
25,M,B,09/15/2018,12:00,11119,Southwest,Carrollton Ridge,False,12,15
52,M,B,09/15/2018,08:39,11415,Central,Druid Heights,False,08,15
43,F,B,09/15/2018,05:18,11415,Western,Sandtown-Winchester,False,05,15
28,M,B,09/14/2018,22:10,11415,Central,Reservoir Hill,False,22,14
33,M,B,09/14/2018,22:00,10173,Southern,Carrollton Ridge,True,22,14
35,F,B,09/14/2018,20:00,11415,Central,Upton,False,20,14
43,M,B,09/14/2018,18:50,11609,Western,Sandtown-Winchester,False,18,14
52,M,B,09/14/2018,18:50,11119,Western,Sandtown-Winchester,False,18,14
76,M,B,09/14/2018,17:35,11415,Western,Harlem Park,False,17,14
30,M,B,09/14/2018,16:17,11609,Northern,Richnor Springs,False,16,14
18,M,B,09/14/2018,13:50,11111,Eastern,Broadway East,False,13,14
40,M,B,09/14/2018,13:40,11564,Northern,Parklane,False,13,14
18,M,B,09/14/2018,13:00,11415,Southeast,Washington Hill,False,13,14
61,M,B,09/14/2018,13:00,23030,Southwest,Edmondson Village,False,13,14
24,M,B,09/14/2018,12:36,11111,Western,Sandtown-Winchester,False,12,14
30,M,B,09/14/2018,11:00,11118,Central,Upton,True,11,14
51,M,B,09/14/2018,08:10,11118,Southeast,Mcelderry Park,True,08,14
60,M,B,09/14/2018,03:24,10493,Central,Druid Heights,False,03,14
22,M,B,09/13/2018,22:50,10233,Eastern,Biddle Street,True,22,13
32,M,B,09/13/2018,21:11,11119,Southern,Carrollton Ridge,False,21,13
20,M,B,09/13/2018,19:30,11119,Southwest,Carrollton Ridge,False,19,13
23,M,B,09/13/2018,18:50,11420,Central,Mount Vernon,True,18,13
19,M,B,09/13/2018,17:20,10600,Northeast,Belair-Edison,False,17,13
18,M,B,09/13/2018,15:00,1A1118,Western,Sandtown-Winchester,False,15,13
50,M,B,09/13/2018,11:15,11111,Southeast,Mcelderry Park,False,11,13
48,M,B,09/13/2018,11:15,1A1118,Southeast,Mcelderry Park,False,11,13
27,M,U,09/12/2018,23:15,11111,Southeast,Highlandtown,False,23,12
27,M,B,09/12/2018,21:00,10233,Eastern,Oliver,True,21,12
48,M,B,09/12/2018,20:00,11111,Southeast,Mcelderry Park,False,20,12
27,M,B,09/12/2018,19:00,11609,Eastern,Broadway East,False,19,12
38,M,B,09/12/2018,17:45,11111,Southern,Union Square,False,17,12
32,M,B,09/12/2018,17:00,11111,Western,Sandtown-Winchester,False,17,12
21,M,B,09/12/2018,12:45,11119,Western,Penn North,False,12,12
22,M,B,09/12/2018,12:10,11111,Eastern,Penn-Fallsway,False,12,12
48,M,B,09/12/2018,11:40,11111,Western,Penn North,False,11,12
49,M,B,09/12/2018,10:06,11130,Central,Madison Park,False,10,12
18,F,B,09/12/2018,05:30,11415,Central,Bolton Hill,False,05,12
42,M,B,09/12/2018,04:30,25212,Eastern,Barclay,False,04,12
41,M,B,09/11/2018,18:05,11137,Central,Madison Park,False,18,11
63,M,W,09/11/2018,16:00,10233,Southwest,Carrollton Ridge,True,16,11
34,M,B,09/11/2018,09:55,11111,Eastern,Milton-Montford,False,09,11
23,M,B,09/11/2018,01:39,11415,Western,Sandtown-Winchester,False,01,11
36,M,B,09/11/2018,01:05,11415,Northeast,Belair-Edison,False,01,11
21,M,B,09/10/2018,20:00,10487,Western,Franklin Square,False,20,10
42,F,W,09/10/2018,19:40,23030,Northern,Charles Village,False,19,10
41,M,W,09/10/2018,19:40,23030,Northern,Charles Village,False,19,10
29,M,B,09/10/2018,18:00,11119,Southeast,Washington Hill,False,18,10
18,M,B,09/10/2018,12:25,11119,Southwest,Carrollton Ridge,False,12,10
19,M,B,09/10/2018,12:25,11119,Southwest,Carrollton Ridge,False,12,10
29,M,B,09/10/2018,11:30,11118,Southwest,Carrollton Ridge,True,11,10
41,M,B,09/10/2018,09:00,10521,Western,Penn North,False,09,10
27,M,U,09/08/2018,22:40,11415,Central,Mid-Town Belvedere,False,22,08
46,M,B,09/08/2018,18:15,11111,Central,Druid Heights,False,18,08
40,M,B,09/08/2018,18:15,11119,Central,Druid Heights,False,18,08
23,M,B,09/08/2018,14:30,11415,Southeast,Jonestown,False,14,08
22,F,B,09/07/2018,21:19,11415,Central,Mid-Town Belvedere,False,21,07
27,M,B,09/07/2018,18:31,11111,Central,Bolton Hill,False,18,07
45,M,B,09/07/2018,16:30,11111,Southwest,Edmondson Village,False,16,07
20,F,W,09/07/2018,16:30,11415,Central,Mid-Town Belvedere,False,16,07
25,M,B,09/07/2018,14:45,11111,Eastern,Milton-Montford,False,14,07
33,M,B,09/07/2018,14:00,11119,Southeast,Highlandtown,False,14,07
20,M,B,09/07/2018,14:00,11111,Southeast,Highlandtown,False,14,07
38,M,B,09/07/2018,12:21,11111,Eastern,Oliver,False,12,07
54,M,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False,12,07
60,M,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False,12,07
21,F,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False,12,07
24,M,B,09/07/2018,11:00,15212,Northeast,Belair-Edison,False,11,07
50,M,B,09/07/2018,10:20,11111,Southeast,Mcelderry Park,False,10,07
30,M,B,09/07/2018,10:00,11118,Central,Upton,True,10,07
50,M,B,09/07/2018,08:45,11111,Western,Penn North,False,08,07
26,M,B,09/07/2018,08:40,11118,Western,Penn North,True,08,07
21,F,B,09/07/2018,08:30,11415,Eastern,Oliver,False,08,07
37,M,B,09/07/2018,04:30,11415,Northeast,Belair-Edison,False,04,07
23,M,B,09/06/2018,17:00,11609,Central,Upton,False,17,06
