Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
39,M,W,09/27/2018,23:30,11415,Central,Mount Vernon,False,23,09
39,M,B,09/27/2018,23:00,11415,Southwest,Westgate,False,23,09
18,M,B,09/27/2018,21:55,11285,Northern,Winston-Govans,False,21,09
25,M,B,09/27/2018,21:55,11285,Northern,Winston-Govans,False,21,09
49,M,B,09/27/2018,21:30,11118,Central,Downtown,True,21,09
22,M,B,09/27/2018,17:50,11106,Northeast,Hillen,False,17,09
20,M,B,09/27/2018,17:50,11106,Northeast,Hillen,False,17,09
32,M,B,09/27/2018,14:49,11609,Southwest,Shipley Hill,False,14,09
27,M,B,09/27/2018,13:30,11564,Northeast,Belair-Edison,False,13,09
27,M,B,09/27/2018,13:00,11111,Northeast,Belair-Edison,False,13,09
39,M,B,09/27/2018,12:20,15212,Southwest,Shipley Hill,False,12,09
42,M,B,09/27/2018,11:00,11119,Southwest,Carrollton Ridge,False,11,09
38,M,B,09/27/2018,10:52,1A1118,Southeast,Mcelderry Park,False,10,09
21,F,W,09/27/2018,10:40,11093,Southern,Carrollton Ridge,False,10,09
27,M,B,09/27/2018,10:30,11564,Southwest,Walbrook,False,10,09
48,M,B,09/27/2018,10:30,11111,Southeast,Patterson Place,False,10,09
40,M,B,09/27/2018,10:00,11564,Western,Bridgeview/Greenlawn,False,10,09
38,M,W,09/27/2018,09:45,11111,Southeast,Mcelderry Park,False,09,09
41,M,B,09/27/2018,01:10,11415,Northeast,Coldstream Homestead Montebello,False,01,09
42,M,B,09/27/2018,00:09,11415,Northwest,Windsor Hills,False,00,09
30,M,B,09/26/2018,21:52,11119,Northern,Glen Oaks,False,21,09
28,M,W,09/26/2018,20:30,11420,Southeast,Ellwood Park/Monument,True,20,09
64,M,B,09/26/2018,20:30,11420,Northeast,Waltherson,True,20,09
33,F,W,09/26/2018,16:00,11111,Northeast,North Harford Road,False,16,09
28,M,B,09/26/2018,15:25,10521,Northwest,Reisterstown Station,False,15,09
58,M,B,09/26/2018,15:15,10175,Southeast,Pulaski Industrial Area,False,15,09
22,M,B,09/26/2018,15:05,1A1118,Northeast,North Harford Road,False,15,09
19,M,B,09/26/2018,15:00,20480,Southern,Brooklyn,True,15,09
33,M,B,09/26/2018,14:40,11111,Northwest,Arlington,False,14,09
19,M,B,09/26/2018,14:07,11111,Western,Franklin Square,False,14,09
39,M,B,09/26/2018,13:30,11564,Southeast,Baltimore Highlands,False,13,09
25,M,B,09/26/2018,11:40,1A1118,Southwest,Booth-Boyd,False,11,09
41,F,W,09/26/2018,10:57,11415,Central,Seton Hill,False,10,09
34,M,B,09/26/2018,10:50,10175,Eastern,East Baltimore Midway,False,10,09
44,F,B,09/26/2018,10:50,11093,Northwest,Dorchester,False,10,09
49,M,B,09/26/2018,10:04,11119,Southern,Westport,False,10,09
28,F,W,09/26/2018,09:30,11111,Southern,Brooklyn,False,09,09
42,M,B,09/26/2018,09:30,11118,Southern,Brooklyn,True,09,09
37,M,B,09/26/2018,08:40,11111,Eastern,Milton-Montford,False,08,09
22,F,B,09/26/2018,08:15,11415,Central,Mid-Town Belvedere,False,08,09
24,M,B,09/26/2018,00:40,11415,Northwest,Forest Park Golf Course,False,00,09
19,M,B,09/26/2018,00:05,11415,Western,Franklin Square,False,00,09
39,M,B,09/25/2018,22:42,11415,Eastern,Berea,False,22,09
32,M,B,09/25/2018,22:18,11111,Southern,Curtis Bay,False,22,09
41,M,B,09/25/2018,19:25,11415,Southern,Carrollton Ridge,False,19,09
57,M,B,09/25/2018,19:00,11415,Eastern,East Baltimore Midway,False,19,09
25,M,B,09/25/2018,18:40,11111,Southeast,Mcelderry Park,False,18,09
41,F,B,09/25/2018,18:30,21005,Western,Midtown-Edmondson,False,18,09
29,M,B,09/25/2018,18:25,11118,Southeast,Mcelderry Park,True,18,09
22,M,B,09/25/2018,18:13,11119,Southwest,Carrollton Ridge,False,18,09
31,F,W,09/25/2018,18:00,11111,Southeast,Mcelderry Park,False,18,09
33,M,W,09/25/2018,17:23,11111,Southern,Washington Village,False,17,09
35,M,B,09/25/2018,17:00,11111,Western,Sandtown-Winchester,False,17,09
55,M,B,09/25/2018,17:00,11111,Northeast,Belair-Edison,False,17,09
42,M,B,09/25/2018,17:00,11119,Northeast,Belair-Edison,False,17,09
29,F,W,09/25/2018,16:30,11111,Southeast,Mcelderry Park,False,16,09
20,M,B,09/25/2018,15:01,11564,Western,Sandtown-Winchester,False,15,09
39,M,B,09/25/2018,14:50,11111,Central,Reservoir Hill,False,14,09
25,M,B,09/25/2018,14:35,11111,Northwest,Callaway-Garrison,False,14,09
27,M,B,09/25/2018,13:50,11118,Eastern,Barclay,True,13,09
38,M,B,09/25/2018,13:05,11415,Eastern,Penn-Fallsway,False,13,09
34,F,W,09/25/2018,13:05,11111,Western,Sandtown-Winchester,False,13,09
48,M,W,09/25/2018,13:05,11111,Western,Sandtown-Winchester,False,13,09
20,M,B,09/25/2018,13:00,11415,Western,Sandtown-Winchester,False,13,09
21,F,B,09/25/2018,12:25,10521,Central,Druid Heights,False,12,09
38,F,W,09/25/2018,12:15,11093,Northwest,Dorchester,False,12,09
44,F,B,09/25/2018,11:51,11415,Northwest,Liberty Square,False,11,09
30,F,B,09/25/2018,11:50,11093,Northwest,West Arlington,False,11,09
36,M,B,09/25/2018,11:00,10493,Southwest,Morrell Park,False,11,09
19,M,B,09/25/2018,10:48,11415,Southeast,Mcelderry Park,False,10,09
19,F,W,09/25/2018,10:00,11135,Southeast,Broening Manor,False,10,09
25,M,B,09/25/2018,10:00,10623,Southeast,Broening Manor,False,10,09
38,F,W,09/25/2018,09:40,11093,Southeast,Baltimore Highlands,False,09,09
20,M,B,09/25/2018,09:22,11415,Eastern,Berea,False,09,09
23,M,B,09/25/2018,02:15,13605,Northern,Charles Village,False,02,09
32,M,B,09/25/2018,02:00,23030,Eastern,Oldtown,False,02,09
36,M,B,09/25/2018,00:07,20480,Northwest,Woodmere,True,00,09
27,M,B,09/24/2018,22:55,20480,Northwest,Lucille Park,True,22,09
35,M,B,09/24/2018,22:55,11137,Northwest,Woodmere,False,22,09
18,M,B,09/24/2018,21:31,20700,Southern,Brooklyn,True,21,09
18,M,B,09/24/2018,21:31,20700,Southern,Brooklyn,True,21,09
29,M,B,09/24/2018,19:20,11111,Eastern,Milton-Montford,False,19,09
26,F,W,09/24/2018,19:00,11111,Northeast,Belair-Parkside,False,19,09
26,M,B,09/24/2018,19:00,11610,Southern,Brooklyn,False,19,09
51,F,B,09/24/2018,18:30,11415,Northeast,Belair-Edison,False,18,09
21,F,B,09/24/2018,18:15,11564,Eastern,Berea,False,18,09
28,M,B,09/24/2018,18:13,11285,Eastern,Berea,False,18,09
33,M,W,09/24/2018,17:30,11111,Southern,Carroll - Camden Industrial Area,False,17,09
28,M,B,09/24/2018,17:13,11285,Eastern,Berea,False,17,09
19,M,B,09/24/2018,16:00,11564,Southwest,Walbrook,False,16,09
27,M,B,09/24/2018,15:25,10233,Southwest,Walbrook,True,15,09
21,F,U,09/24/2018,14:58,11415,Southeast,Baltimore Highlands,False,14,09
20,M,B,09/24/2018,14:31,11564,Central,Downtown,False,14,09
55,M,B,09/24/2018,13:52,11137,Northeast,Belair-Edison,False,13,09
31,M,W,09/24/2018,13:25,11118,Southwest,Carrollton Ridge,True,13,09
37,F,W,09/24/2018,12:35,11093,Southern,Brooklyn,False,12,09
40,F,B,09/24/2018,12:34,11415,Southern,Cherry Hill,False,12,09
36,F,W,09/24/2018,12:15,11093,Southern,Curtis Bay,False,12,09
33,M,B,09/24/2018,12:00,11111,Western,Franklin Square,False,12,09
34,M,B,09/24/2018,11:50,1A1118,Southwest,Carrollton Ridge,False,11,09
26,M,B,09/24/2018,11:27,11415,Northwest,Towanda-Grantley,False,11,09
20,M,B,09/24/2018,11:11,15212,Northeast,Belair-Edison,False,11,09
21,M,B,09/24/2018,11:10,11136,Northwest,Central Park Heights,False,11,09
30,F,B,09/24/2018,10:40,10173,Eastern,Darley Park,True,10,09
49,M,B,09/24/2018,08:25,11415,Southeast,Dunbar-Broadway,False,08,09
44,F,B,09/23/2018,23:09,11415,Northeast,Waltherson,False,23,09
19,M,B,09/23/2018,18:20,11420,Northeast,Morgan State University,True,18,09
20,M,W,09/23/2018,07:00,11415,Northern,Loyola/Notre Dame,False,07,09
24,M,W,09/23/2018,05:02,11130,Southeast,Little Italy,False,05,09
33,M,B,09/23/2018,04:20,10521,Northwest,Cross Country,False,04,09
34,F,B,09/23/2018,03:20,11415,Western,Northwest Community Action,False,03,09
20,M,B,09/23/2018,00:09,15202,Southern,Riverside,False,00,09
28,F,B,09/22/2018,23:30,11415,Northern,Better Waverly,False,23,09
23,M,B,09/22/2018,22:08,11130,Southern,New Southwest/Mount Clare,False,22,09
32,M,B,09/22/2018,20:50,11111,Northwest,Park Circle,False,20,09
30,M,B,09/22/2018,20:50,10692,Northwest,Park Circle,False,20,09
37,F,B,09/22/2018,19:01,13605,Western,Penn North,False,19,09
29,M,W,09/22/2018,18:23,11415,Southwest,Morrell Park,False,18,09
53,M,B,09/22/2018,18:21,11119,Northwest,Pimlico Good Neighbors,False,18,09
43,M,B,09/22/2018,18:00,11415,Central,Mid-Town Belvedere,False,18,09
22,M,B,09/22/2018,12:15,11118,Western,Sandtown-Winchester,True,12,09
24,M,B,09/22/2018,10:33,11118,Southeast,Mcelderry Park,True,10,09
43,M,W,09/22/2018,10:30,11111,Southeast,Mcelderry Park,False,10,09
24,F,B,09/22/2018,09:50,11415,Southwest,Shipley Hill,False,09,09
35,M,B,09/22/2018,03:58,11415,Western,Harlem Park,False,03,09
30,M,B,09/22/2018,01:55,20910,Eastern,Barclay,True,01,09
36,M,B,09/22/2018,01:15,11415,Northwest,Fallstaff,False,01,09
27,M,B,09/21/2018,22:15,11119,Western,Sandtown-Winchester,False,22,09
32,M,B,09/21/2018,22:10,15212,Southwest,Carrollton Ridge,False,22,09
26,M,B,09/21/2018,20:45,11119,Western,Sandtown-Winchester,False,20,09
32,M,B,09/21/2018,19:45,11111,Northwest,Central Park Heights,False,19,09
54,M,B,09/21/2018,18:45,11111,Southeast,Graceland Park,False,18,09
22,M,W,09/21/2018,17:45,20480,Southern,Stadium Area,True,17,09
47,M,B,09/21/2018,17:45,20480,Southern,Stadium Area,True,17,09
19,F,B,09/21/2018,17:30,11415,Southwest,Westgate,False,17,09
30,F,W,09/21/2018,17:20,11111,Southeast,Graceland Park,False,17,09
37,M,B,09/21/2018,17:20,11118,Southeast,Graceland Park,True,17,09
30,M,B,09/21/2018,16:50,11564,Southwest,Allendale,False,16,09
27,M,B,09/21/2018,15:49,11111,Northern,Homeland,False,15,09
18,M,B,09/21/2018,15:10,11136,Southwest,Hunting Ridge,False,15,09
18,M,B,09/21/2018,14:50,1A1118,Eastern,Middle East,False,14,09
65,M,B,09/21/2018,12:37,20254,Northwest,Central Park Heights,False,12,09
25,M,B,09/21/2018,11:30,11111,Northern,Harwood,False,11,09
24,M,B,09/21/2018,11:30,10175,Northern,Better Waverly,False,11,09
52,M,B,09/21/2018,10:37,1A1118,Northeast,Belair-Edison,False,10,09
26,M,B,09/21/2018,08:35,23020,Eastern,Broadway East,True,08,09
38,M,B,09/21/2018,08:30,11111,Northwest,Langston Hughes,False,08,09
19,M,B,09/21/2018,04:20,11564,Eastern,East Baltimore Midway,False,04,09
32,F,B,09/21/2018,02:30,11415,Western,Sandtown-Winchester,False,02,09
37,F,B,09/21/2018,02:00,11415,Southern,Cherry Hill,False,02,09
43,M,B,09/20/2018,23:55,11415,Western,Easterwood,False,23,09
20,M,B,09/20/2018,22:29,11111,Northwest,Callaway-Garrison,False,22,09
27,M,B,09/20/2018,22:00,20700,Southeast,Graceland Park,True,22,09
38,M,B,09/20/2018,20:35,11118,Southeast,Graceland Park,True,20,09
30,M,B,09/20/2018,20:00,15212,Central,Downtown,False,20,09
20,M,B,09/20/2018,18:55,11564,Southeast,Mcelderry Park,False,18,09
32,M,B,09/20/2018,18:20,11609,Southern,New Southwest/Mount Clare,False,18,09
44,M,B,09/20/2018,18:14,23000,Northern,Charles Village,True,18,09
18,F,B,09/20/2018,17:45,11111,Western,Hollins Market,False,17,09
39,M,B,09/20/2018,16:30,11609,Northwest,Towanda-Grantley,False,16,09
20,M,B,09/20/2018,12:00,11119,Southern,Carrollton Ridge,False,12,09
19,M,B,09/20/2018,11:30,11119,Western,Sandtown-Winchester,False,11,09
25,M,B,09/20/2018,11:24,11119,Southern,Curtis Bay,False,11,09
31,F,W,09/20/2018,10:25,11093,Southwest,Morrell Park,False,10,09
22,F,B,09/20/2018,10:05,20480,Southwest,Shipley Hill,True,10,09
45,M,B,09/20/2018,09:58,11111,Central,Charles North,False,09,09
58,M,B,09/20/2018,09:15,11111,Western,Sandtown-Winchester,False,09,09
29,F,W,09/20/2018,09:00,1A0521,Southeast,Baltimore Highlands,False,09,09
43,M,W,09/20/2018,01:00,23030,Southeast,Greektown,False,01,09
34,F,B,09/20/2018,00:01,11415,Northeast,Harford-Echodale/Perring Parkway,False,00,09
46,M,W,09/19/2018,20:00,11111,Northern,Harwood,False,20,09
32,M,B,09/19/2018,20:00,11111,Northern,Harwood,False,20,09
22,M,B,09/19/2018,19:46,11415,Eastern,Dunbar-Broadway,False,19,09
35,M,B,09/19/2018,19:00,13903,Southwest,Walbrook,False,19,09
23,M,B,09/19/2018,18:39,11111,Eastern,Milton-Montford,False,18,09
20,M,B,09/19/2018,16:00,11111,Western,Sandtown-Winchester,False,16,09
31,M,B,09/19/2018,15:30,13903,Southwest,Walbrook,False,15,09
30,M,B,09/19/2018,14:40,11119,Southeast,Mcelderry Park,False,14,09
48,M,B,09/19/2018,14:30,11119,Western,Sandtown-Winchester,False,14,09
18,M,B,09/19/2018,14:00,11415,Southeast,Patterson Place,False,14,09
25,F,B,09/19/2018,13:55,11119,Southeast,Mcelderry Park,False,13,09
27,M,B,09/19/2018,12:50,11111,Eastern,East Baltimore Midway,False,12,09
26,F,B,09/19/2018,12:45,11093,Northwest,Dorchester,False,12,09
47,M,W,09/19/2018,12:21,11111,Southeast,Mcelderry Park,False,12,09
35,M,B,09/19/2018,12:21,1A1118,Southeast,Mcelderry Park,False,12,09
39,F,B,09/19/2018,12:15,11093,Northwest,Garwyn Oaks,False,12,09
25,M,B,09/19/2018,12:15,11111,Northern,Harwood,False,12,09
47,F,B,09/19/2018,12:10,11093,Northwest,Woodmere,False,12,09
35,M,B,09/19/2018,11:50,11111,Southeast,Mcelderry Park,False,11,09
19,M,B,09/19/2018,11:45,11609,Southeast,Fells Point,False,11,09
31,F,B,09/19/2018,10:30,11111,Eastern,East Baltimore Midway,False,10,09
30,M,W,09/19/2018,10:00,11130,Central,Seton Hill,False,10,09
34,M,B,09/19/2018,09:50,11564,Western,Sandtown-Winchester,False,09,09
22,M,B,09/19/2018,09:10,11118,Northeast,Belair-Edison,True,09,09
35,F,W,09/19/2018,09:00,11130,Central,Seton Hill,False,09,09
49,M,B,09/19/2018,08:15,11111,Western,Sandtown-Winchester,False,08,09
25,F,B,09/19/2018,06:30,11420,Northeast,Harford-Echodale/Perring Parkway,True,06,09
21,F,B,09/19/2018,05:46,10493,Southern,Brooklyn,False,05,09
31,F,W,09/19/2018,01:10,11093,Northwest,Concerned Citizens Of Forest Park,False,01,09
20,M,B,09/18/2018,20:40,11119,Southern,Hollins Market,False,20,09
20,M,B,09/18/2018,20:30,10521,Southeast,Canton Industrial Area,False,20,09
25,M,B,09/18/2018,20:10,20480,Southwest,Carrollton Ridge,True,20,09
19,M,B,09/18/2018,20:00,22210,Southern,Carrollton Ridge,False,20,09
24,M,B,09/18/2018,19:17,11111,Southwest,Carrollton Ridge,False,19,09
35,M,B,09/18/2018,19:00,11111,Eastern,Milton-Montford,False,19,09
19,M,B,09/18/2018,18:40,22210,Southwest,Carrollton Ridge,False,18,09
30,M,B,09/18/2018,18:23,11415,Northwest,Grove Park,False,18,09
25,M,B,09/18/2018,17:03,11609,Southwest,Allendale,False,17,09
18,M,B,09/18/2018,16:45,11119,Southwest,Rognel Heights,False,16,09
18,M,B,09/18/2018,16:35,11415,Southeast,Butcher'S Hill,False,16,09
23,M,B,09/18/2018,16:30,11136,Northern,Waverly,False,16,09
26,M,B,09/18/2018,16:30,11136,Northern,Waverly,False,16,09
38,M,B,09/18/2018,16:00,11119,Western,Penn North,False,16,09
26,M,B,09/18/2018,15:35,11564,Western,Sandtown-Winchester,False,15,09
28,M,B,09/18/2018,15:35,11111,Western,Sandtown-Winchester,False,15,09
35,M,B,09/18/2018,15:20,11111,Northern,Winston-Govans,False,15,09
19,M,B,09/18/2018,14:20,11111,Central,Druid Heights,False,14,09
62,F,B,09/18/2018,14:00,11137,Northern,Better Waverly,False,14,09
19,M,B,09/18/2018,13:51,1A1118,Eastern,Broadway East,False,13,09
34,F,B,09/18/2018,13:50,10521,Northern,Better Waverly,False,13,09
44,M,B,09/18/2018,13:50,11119,Western,Penn North,False,13,09
35,M,B,09/18/2018,13:15,11093,Southern,Brooklyn,False,13,09
71,M,W,09/18/2018,12:45,11093,Southern,Brooklyn,False,12,09
59,M,B,09/18/2018,12:30,11093,Southern,Brooklyn,False,12,09
52,M,B,09/18/2018,12:26,10042,Southwest,Booth-Boyd,False,12,09
62,M,B,09/18/2018,12:20,11093,Southern,Brooklyn,False,12,09
22,M,B,09/18/2018,12:05,15212,Southwest,Shipley Hill,False,12,09
27,M,B,09/18/2018,11:00,11111,Southwest,Irvington,False,11,09
30,M,B,09/18/2018,11:00,11111,Southwest,Irvington,False,11,09
23,F,W,09/18/2018,10:45,11093,Southern,Brooklyn,False,10,09
26,F,W,09/18/2018,10:30,11093,Northwest,Langston Hughes,False,10,09
48,F,B,09/18/2018,10:30,11093,Southern,Brooklyn,False,10,09
31,M,B,09/18/2018,10:00,10493,Southwest,Irvington,False,10,09
34,M,W,09/18/2018,10:00,10521,Southeast,Fells Point,False,10,09
40,M,B,09/18/2018,09:50,10692,Northeast,Four By Four,False,09,09
29,M,B,09/18/2018,06:50,10233,Northwest,Glen,True,06,09
27,M,B,09/18/2018,06:40,11415,Northwest,Garwyn Oaks,False,06,09
20,F,B,09/17/2018,20:58,11415,Southwest,Rosemont,False,20,09
37,M,W,09/17/2018,20:57,11111,Northwest,Arlington,False,20,09
28,M,B,09/17/2018,20:57,11111,Northwest,Arlington,False,20,09
61,M,B,09/17/2018,20:30,20254,Northeast,Coldstream Homestead Montebello,False,20,09
30,F,A,09/17/2018,20:15,11415,Central,Mid-Town Belvedere,False,20,09
20,M,B,09/17/2018,19:45,11111,Central,Downtown,False,19,09
20,M,B,09/17/2018,18:40,11564,Southeast,Graceland Park,False,18,09
25,M,B,09/17/2018,18:00,11111,Eastern,Milton-Montford,False,18,09
23,M,B,09/17/2018,17:43,11609,Southern,Cherry Hill,False,17,09
16,M,B,09/17/2018,16:45,15212,Southwest,Edmondson Village,False,16,09
31,M,A,09/17/2018,16:00,10175,Northeast,Claremont-Freedom,False,16,09
24,M,B,09/17/2018,15:30,11106,Eastern,Johnston Square,False,15,09
27,M,W,09/17/2018,15:00,11111,Southwest,Morrell Park,False,15,09
56,M,B,09/17/2018,13:09,15212,Western,Sandtown-Winchester,False,13,09
26,M,B,09/17/2018,13:08,10692,Eastern,Johnston Square,False,13,09
27,M,B,09/17/2018,12:00,11415,Northwest,Woodmere,False,12,09
19,F,B,09/17/2018,11:56,11415,Northeast,Frankford,False,11,09
31,M,B,09/17/2018,11:00,20480,Central,Downtown,True,11,09
24,M,B,09/17/2018,10:35,11111,Southeast,Mcelderry Park,False,10,09
45,F,B,09/17/2018,10:30,11119,Southern,Washington Village,False,10,09
45,F,B,09/17/2018,10:30,11119,Southern,Washington Village,False,10,09
49,M,B,09/17/2018,10:30,11415,Northwest,Fallstaff,False,10,09
41,M,B,09/17/2018,10:00,11111,Northeast,New Northwood,False,10,09
30,F,B,09/17/2018,08:00,11415,Western,Coppin Heights/Ash-Co-East,False,08,09
24,M,A,09/17/2018,06:00,11119,Southeast,Highlandtown,False,06,09
36,F,B,09/17/2018,03:30,11415,Southern,Cherry Hill,False,03,09
48,M,B,09/17/2018,02:00,11415,Southwest,Beechfield,False,02,09
22,F,B,09/17/2018,01:23,11415,Western,Penrose/Fayette Street Outreach,False,01,09
67,F,B,09/17/2018,00:17,11415,Northeast,Original Northwood,False,00,09
61,M,B,09/16/2018,23:10,11415,Northeast,Ednor Gardens-Lakeside,False,23,09
31,M,B,09/16/2018,21:37,11415,Northwest,Towanda-Grantley,False,21,09
25,M,B,09/16/2018,19:27,11111,Eastern,Broadway East,False,19,09
23,M,B,09/16/2018,19:17,11111,Southwest,Franklintown Road,False,19,09
27,F,B,09/16/2018,18:47,11415,,,False,18,09
24,M,B,09/16/2018,18:47,11415,,,False,18,09
28,M,B,09/16/2018,18:10,11564,Southwest,Shipley Hill,False,18,09
40,M,W,09/16/2018,11:50,11420,Central,Inner Harbor,True,11,09
27,M,W,09/16/2018,11:11,11111,Southern,Curtis Bay,False,11,09
27,F,B,09/16/2018,10:08,11415,Northeast,New Northwood,False,10,09
28,M,B,09/16/2018,10:08,11415,Northeast,New Northwood,False,10,09
20,M,B,09/16/2018,10:00,11415,Southern,Lakeland,False,10,09
31,M,U,09/16/2018,09:40,11415,Southeast,Ellwood Park/Monument,False,09,09
38,M,B,09/16/2018,02:35,11415,Northwest,West Arlington,False,02,09
20,M,B,09/15/2018,23:31,15212,Northeast,Frankford,False,23,09
23,M,B,09/15/2018,22:20,11285,Eastern,Darley Park,False,22,09
24,M,W,09/15/2018,20:55,15212,Central,Druid Heights,False,20,09
28,M,B,09/15/2018,20:30,11119,Central,Downtown,False,20,09
27,M,B,09/15/2018,18:20,11111,Southwest,Carrollton Ridge,False,18,09
30,M,B,09/15/2018,16:45,11415,,,False,16,09
22,M,B,09/15/2018,15:48,11111,Southwest,Booth-Boyd,False,15,09
28,M,B,09/15/2018,14:20,20705,Southwest,Irvington,True,14,09
50,F,B,09/15/2018,14:00,11415,Northeast,Rosemont East,False,14,09
22,M,W,09/15/2018,13:12,11111,Central,Downtown,False,13,09
54,M,W,09/15/2018,13:00,11420,Northeast,Belair-Edison,True,13,09
25,M,B,09/15/2018,12:00,11119,Southwest,Carrollton Ridge,False,12,09
52,M,B,09/15/2018,08:39,11415,Central,Druid Heights,False,08,09
42,M,B,09/15/2018,08:33,11415,Northwest,Hanlon-Longwood,False,08,09
43,F,B,09/15/2018,05:18,11415,Western,Sandtown-Winchester,False,05,09
19,M,B,09/15/2018,04:05,10826,Northeast,New Northwood,False,04,09
30,F,B,09/15/2018,03:30,11415,Northeast,Frankford,False,03,09
25,M,B,09/15/2018,01:04,11420,Southwest,Mount Holly,True,01,09
29,M,B,09/15/2018,01:00,11119,Western,Rosemont Homeowners/Tenants,False,01,09
33,F,W,09/14/2018,23:47,11111,Western,Rosemont Homeowners/Tenants,False,23,09
28,M,B,09/14/2018,22:10,11415,Central,Reservoir Hill,False,22,09
33,M,B,09/14/2018,22:00,10173,Southern,Carrollton Ridge,True,22,09
19,M,B,09/14/2018,21:15,11119,Southwest,Saint Josephs,False,21,09
17,M,B,09/14/2018,20:56,15285,Eastern,Johnston Square,False,20,09
35,F,B,09/14/2018,20:00,11415,Central,Upton,False,20,09
43,M,B,09/14/2018,18:50,11609,Western,Sandtown-Winchester,False,18,09
52,M,B,09/14/2018,18:50,11119,Western,Sandtown-Winchester,False,18,09
48,M,B,09/14/2018,17:55,11119,Western,Coppin Heights/Ash-Co-East,False,17,09
76,M,B,09/14/2018,17:35,11415,Western,Harlem Park,False,17,09
37,F,W,09/14/2018,17:30,11111,Northwest,Callaway-Garrison,False,17,09
30,M,B,09/14/2018,16:17,11609,Northern,Richnor Springs,False,16,09
29,M,W,09/14/2018,14:30,11415,Southeast,Broening Manor,False,14,09
18,M,B,09/14/2018,13:50,11111,Eastern,Broadway East,False,13,09
40,M,B,09/14/2018,13:40,11564,Northern,Parklane,False,13,09
18,M,B,09/14/2018,13:00,11415,Southeast,Washington Hill,False,13,09
61,M,B,09/14/2018,13:00,23030,Southwest,Edmondson Village,False,13,09
24,M,B,09/14/2018,12:36,11111,Western,Sandtown-Winchester,False,12,09
