Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
18147955,34,M,B,09/29/2018,15:10,400 20TH ST,4ECOMMON ASSAULT      ,400 20TH ST,1 1415,ASSAULT 2ND DEGREE,Eastern,341,Barclay,-76.61073397,39.3124351,"(39.312435103430, -76.610733971480)"
18147948,29,M,B,09/29/2018,11:30,800 GLADE CT,Unknown Offense,800 GLADE CT,1 1111,CDS VIOLATION,Southern,913,Brooklyn,-76.60071045,39.22961174,"(39.229611736078, -76.600710447379)"
18147947,53,F,B,09/29/2018,10:50,900 20TH ST,4ECOMMON ASSAULT      ,900 20TH ST,1 0043,ASSAULT ON POLICE,Eastern,342,East Baltimore Midway,-76.60608103,39.31270138,"(39.312701380109, -76.606081027173)"
18147956,40,M,B,09/29/2018,10:47,5500 BOWLEYS LN,Unknown Offense,5500 BOWLEYS LN,1 1119,POSS HEROIN,Northeast,443,Frankford,-76.55172178,39.31923354,"(39.319233539052, -76.551721780220)"
18147914,39,M,B,09/29/2018,02:50,4300 BELAIR RD,4ECOMMON ASSAULT      ,4300 BELAIR RD,1 1415,COMMON ASSAULT,Northeast,422,Belair-Parkside,-76.565329,39.328289,"(39.328289000000, -76.565329000000)"
18147918,28,F,B,09/29/2018,02:49,400 WATER ST,4CAGG. ASSLT.- OTH.   ,400 WATER ST,1 1415,ASSAULT ON POLICE,Central,111,Downtown,-76.609574,39.288616,"(39.288616000000, -76.609574000000)"
18147919,24,M,B,09/29/2018,02:30,2800 EDMONDSON AVE,4ECOMMON ASSAULT      ,2800 EDMONDSON AVE,1 1415,FLEEING ON FOOT,Western,721,Mosher,-76.66302351,39.29451679,"(39.294516787731, -76.663023510181)"
18147912,23,F,B,09/29/2018,02:24,600 S. BROADWAY ST,Unknown Offense,600 S. BROADWAY ST,3 4025,DEST. OF PROPERTY,Southeast,213,Fells Point,-76.59374502,39.28440746,"(39.284407463351, -76.593745018634)"
18147890,34,F,B,09/29/2018,01:01,500 LYNDHURST ST,4CAGG. ASSLT.- OTH.   ,500 LYNDHURST ST,1 1415,AGGRAVATED ASSAULT,Southwest,843,Allendale,-76.68060443,39.29275636,"(39.292756362773, -76.680604426094)"
18147887,40,M,B,09/29/2018,00:34,100 24TH ST,4CAGG. ASSLT.- OTH.   ,100 24TH ST,1 1415,ASSAULT,Northern,514,Charles Village,-76.61835399,39.3163319,"(39.316331903639, -76.618353987845)"
18147885,33,F,B,09/29/2018,00:04,4800 GARRISON BLVD,Unknown Offense,4800 GARRISON BLVD,1 1111,CDS VIOLATION,Northwest,621,West Arlington,-76.683497,39.340797,"(39.340797000000, -76.683497000000)"
18147865,31,M,B,09/28/2018,21:45,800 N. STRICKER ST ST,4ECOMMON ASSAULT      ,800 N. STRICKER ST ST,1 1415,ASSAULT DOMESTIC,Western,713,Harlem Park,-76.641527,39.298123,"(39.298123000000, -76.641527000000)"
18147851,26,M,B,09/28/2018,21:00,700 WOODINGTON RD,Unknown Offense,700 WOODINGTON RD,1 1609,HGV,Southwest,822,Rognel Heights,-76.68607648,39.29561402,"(39.295614023168, -76.686076484864)"
18147876,30,M,B,09/28/2018,19:00,5100 PARK HEIGHTS AVE,Unknown Offense,5100 PARK HEIGHTS AVE,1 0439,HGV,Northwest,614,Central Park Heights,-76.675245,39.348609,"(39.348609000000, -76.675245000000)"
18147833,47,M,B,09/28/2018,19:00,3600 FERNHILL AVE,4ECOMMON ASSAULT      ,3600 FERNHILL AVE,1 1415,ASSAULT,Northwest,643,Dolfield,-76.677354,39.337132,"(39.337132000000, -76.677354000000)"
18147839,42,M,B,09/28/2018,18:31,6800 HARFORD RD,Unknown Offense,6800 HARFORD RD,1 1111,DISTRIBUTION,Northeast,424,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)"
18147830,40,M,W,09/28/2018,18:30,6800 HARFORD RD,Unknown Offense,6800 HARFORD RD,1 1111,CDS,Northeast,424,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)"
18147863,48,F,B,09/28/2018,17:30,1800 PRESBURY ST,Unknown Offense,1800 PRESBURY ST,1 1111,CDS PWID,Western,742,Sandtown-Winchester,-76.64769031,39.30790097,"(39.307900965551, -76.647690310119)"
18147829,29,F,B,09/28/2018,17:30,1400 FILLMORE AVE,Unknown Offense,1400 FILLMORE AVE,1 1415,ASSAULT,Northeast,411,Coldstream Homestead Montebello,-76.60027795,39.3221118,"(39.322111800219, -76.600277947402)"
18147776,19,M,B,09/28/2018,14:25,2200 PINEWOOD AVE,4ECOMMON ASSAULT      ,2200 PINEWOOD AVE,1 1415,ASSAULT 2ND DEGREE,Northeast,423,Harford-Echodale/Perring Parkway,-76.57051555,39.36634762,"(39.366347623405, -76.570515553705)"
18147868,52,M,B,09/28/2018,14:00,3900 LEWISTON AVE,Unknown Offense,3900 LEWISTON AVE,1 1111,CDS VIOLATION,Northwest,633,Arlington,-76.685721,39.348324,"(39.348324000000, -76.685721000000)"
18147784,44,M,B,09/28/2018,14:00,2400 FEDERAL ST,Unknown Offense,2400 FEDERAL ST,1 2801,HGV,Eastern,331,Broadway East,-76.583853,39.308889,"(39.308889000000, -76.583853000000)"
18147785,24,M,B,09/28/2018,14:00,2400 FEDERAL ST,Unknown Offense,2400 FEDERAL ST,1 2801,HGV,Eastern,331,Broadway East,-76.583853,39.308889,"(39.308889000000, -76.583853000000)"
18147797,34,F,B,09/28/2018,14:00,2400 FEDERAL ST,Unknown Offense,2400 FEDERAL ST,1 2801,HGV,Eastern,331,Broadway East,-76.583853,39.308889,"(39.308889000000, -76.583853000000)"
18147779,57,M,B,09/28/2018,12:30,3600 CATON AVE,Unknown Offense,3600 CATON AVE,1 1111,CDS,Southwest,843,Allendale,-76.67632196,39.28816834,"(39.288168335826, -76.676321960155)"
18147694,48,M,B,09/28/2018,11:00,200 ROSE ST,Unknown Offense,200 ROSE ST,1 1111,DISTRIBUTION,Southeast,221,Mcelderry Park,-76.58137174,39.29484002,"(39.294840017789, -76.581371743887)"
18147655,29,M,B,09/28/2018,11:00,200 ROSE ST,Unknown Offense,200 ROSE ST,1 1111,CDS,Southeast,221,Mcelderry Park,-76.58137174,39.29484002,"(39.294840017789, -76.581371743887)"
18147671,21,M,B,09/28/2018,11:00,4400 CHALET CT,4ECOMMON ASSAULT      ,4400 CHALET CT,1 1415,2ND DEG. ASSAULT,Northeast,443,Frankford,-76.56025648,39.32670294,"(39.326702941990, -76.560256484622)"
18147725,37,F,W,09/28/2018,10:50,4000 PONTIAC AVE,Unknown Offense,4000 PONTIAC AVE,1 1093,PROSTITUTION,Southern,913,Brooklyn,-76.6101108,39.23753091,"(39.237530914808, -76.610110803886)"
18147752,25,F,W,09/28/2018,09:17,1500 BALTIMORE ST,5CBURG. RES. (NOFORCE),1500 BALTIMORE ST,1 1130,4TH DEGREE B+E,Western,711,Franklin Square,-76.641393,39.288386,"(39.288386000000, -76.641393000000)"
18147708,19,M,B,09/28/2018,09:17,1500 BALTIMORE ST,5CBURG. RES. (NOFORCE),1500 BALTIMORE ST,1 1130,4TH DEGREE BURGLARY,Western,711,Franklin Square,-76.641393,39.288386,"(39.288386000000, -76.641393000000)"
18147700,42,M,W,09/28/2018,09:17,1500 BALTIMORE ST,5CBURG. RES. (NOFORCE),1500 BALTIMORE ST,1 1130,4TH DEGREE B&E,Western,711,Franklin Square,-76.641393,39.288386,"(39.288386000000, -76.641393000000)"
18147705,53,M,B,09/28/2018,09:17,1500 BALTIMORE ST,5CBURG. RES. (NOFORCE),1500 BALTIMORE ST,1 1130,B&E 4TH,Western,711,Franklin Square,-76.641393,39.288386,"(39.288386000000, -76.641393000000)"
18147645,62,M,W,09/28/2018,09:10,400 HIGHLAND ST,4ECOMMON ASSAULT      ,400 HIGHLAND ST,1 5212,ASSAULT BY POINTING,,,,-77.73094174,39.63936395,"(39.639363951883, -77.730941735446)"
18147473,21,F,B,09/28/2018,01:30,100 FAYETTE ST,Unknown Offense,100 FAYETTE ST,2 0050,DISORDERLY,Central,111,Downtown,-76.61695655,39.29037214,"(39.290372137302, -76.616956553717)"
18147455,39,M,W,09/27/2018,23:30,100 MONUMENT ST,79OTHER               ,100 MONUMENT ST,1 1415,COMMON ASSAUOLT,Central,142,Mount Vernon,-76.61712462,39.29745152,"(39.297451522126, -76.617124622503)"
18147460,39,M,B,09/27/2018,23:00,5300 CARRIAGE COURT CT,4CAGG. ASSLT.- OTH.   ,5300 CARRIAGE COURT CT,1 1415,COMMON ASSAULT,Southwest,823,Westgate,-76.70653465,39.28313755,"(39.283137548853, -76.706534654478)"
18147457,25,F,B,09/27/2018,21:55,500 CHATEAU AVE,Unknown Offense,500 CHATEAU AVE,5 3550,HGV/CDS,Northern,524,Winston-Govans,-76.60894341,39.3508371,"(39.350837099264, -76.608943413659)"
18147451,18,M,B,09/27/2018,21:55,500 CHATEAU AVE,Unknown Offense,500 CHATEAU AVE,1 1285,CDS,Northern,524,Winston-Govans,-76.60894341,39.3508371,"(39.350837099264, -76.608943413659)"
18147452,25,M,B,09/27/2018,21:55,500 CHATEAU AVE,Unknown Offense,500 CHATEAU AVE,1 1285,HGV,Northern,524,Winston-Govans,-76.60894341,39.3508371,"(39.350837099264, -76.608943413659)"
18147445,49,M,B,09/27/2018,21:30,400 BALTIMORE ST,Unknown Offense,400 BALTIMORE ST,1 1118,CDS DIST,Central,111,Downtown,-76.61015584,39.28976695,"(39.289766950358, -76.610155843145)"
18147432,22,M,B,09/27/2018,17:50,1500 HAVENWOOD RD,Unknown Offense,1500 HAVENWOOD RD,1 1106,HGV,Northeast,412,Hillen,-76.59308177,39.34065204,"(39.340652040212, -76.593081774691)"
18147431,20,M,B,09/27/2018,17:50,1500 HAVENWOOD RD,Unknown Offense,1500 HAVENWOOD RD,1 1106,HANDGUN VIOLATION,Northeast,412,Hillen,-76.59308177,39.34065204,"(39.340652040212, -76.593081774691)"
18147424,32,M,B,09/27/2018,14:49,2400 FREDERICK AVE,Unknown Offense,2400 FREDERICK AVE,1 1609,HANDGUN VIOLATION,Southwest,842,Shipley Hill,-76.6545742,39.28422627,"(39.284226269683, -76.654574200717)"
18147405,27,M,B,09/27/2018,13:30,3500 PELHAM AVE,Unknown Offense,3500 PELHAM AVE,1 1564,CDS,Northeast,432,Belair-Edison,-76.56524709,39.32087644,"(39.320876439905, -76.565247087700)"
18147319,27,M,B,09/27/2018,13:00,3000 CLIFTON PARK TER,Unknown Offense,3000 CLIFTON PARK TER,1 1111,CDS,Northeast,432,Belair-Edison,-76.57516226,39.32131236,"(39.321312361860, -76.575162263062)"
18147299,19,M,B,09/27/2018,13:00,3000 CLIFTON PARK TER,Unknown Offense,3000 CLIFTON PARK TER,2A3550,CDS,Northeast,432,Belair-Edison,-76.57516226,39.32131236,"(39.321312361860, -76.575162263062)"
18147409,39,M,B,09/27/2018,12:20,2500 FAYETTE ST,Unknown Offense,2500 FAYETTE ST,1 5212,HGV,Southwest,842,Shipley Hill,-76.65691851,39.28895805,"(39.288958051245, -76.656918507531)"
18147293,42,M,B,09/27/2018,11:00,2200 WILKENS AVE,Unknown Offense,2200 WILKENS AVE,1 1119,CDS,Southwest,841,Carrollton Ridge,-76.65079203,39.28076168,"(39.280761681120, -76.650792034451)"
18147266,38,M,B,09/27/2018,10:52,400 ROSE ST,Unknown Offense,400 ROSE ST,1A1118,ATT DIST,Southeast,221,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)"
18147202,21,F,W,09/27/2018,10:40,2000 ASHTON ST,Unknown Offense,2000 ASHTON ST,1 1093,PROSTITUTION,Southern,934,Carrollton Ridge,-76.64861008,39.28278775,"(39.282787750666, -76.648610075105)"
18147261,27,M,B,09/27/2018,10:30,3100 NORTH AVE,Unknown Offense,3100 NORTH AVE,1 1564,CDS,Southwest,811,Walbrook,-76.66951925,39.30906844,"(39.309068435946, -76.669519245999)"
18147101,48,M,B,09/27/2018,10:30,200 MONTFORD AVE,Unknown Offense,200 MONTFORD AVE,1 1111,CDS,Southeast,221,Patterson Place,-76.58349437,39.29482688,"(39.294826876826, -76.583494369263)"
18147076,40,M,B,09/27/2018,10:00,1100 BENTALOU ST,Unknown Offense,1100 BENTALOU ST,1 1564,CDS,Western,723,Bridgeview/Greenlawn,-76.65361307,39.30077433,"(39.300774334576, -76.653613066011)"
18146944,38,M,W,09/27/2018,09:45,2600 FAYETTE ST,Unknown Offense,2600 FAYETTE ST,1 1111,CDS,Southeast,221,Mcelderry Park,-76.58017862,39.29453963,"(39.294539628293, -76.580178617114)"
18146656,51,M,U,09/27/2018,04:10,100 JANNEY ST,2FPLACING HANDS       ,100 JANNEY ST,4 3600,4TH DEGREE SEX OFFENSE,Southeast,241,Kresson,-76.56084315,39.29414108,"(39.294141081611, -76.560843146488)"
18146649,41,M,B,09/27/2018,01:10,1900 28TH ST,3KROBB RES. (UA)      ,1900 28TH ST,1 1415,2ND DEGREE ASSAULT,Northeast,411,Coldstream Homestead Montebello,-76.589263,39.323895,"(39.323895000000, -76.589263000000)"
18146644,42,M,B,09/27/2018,00:09,4000 DUVALL AVE,4ECOMMON ASSAULT      ,4000 DUVALL AVE,1 1415,COMMON ASSAULT,Northwest,641,Windsor Hills,-76.68628024,39.31871979,"(39.318719791214, -76.686280237186)"
18146624,30,M,B,09/26/2018,21:52,5600 THE ALAMEDA ,Unknown Offense,5600 THE ALAMEDA ,1 1119,CDS,Northern,522,Glen Oaks,-76.5954331,39.35732598,"(39.357325975892, -76.595433104216)"
18146628,28,M,W,09/26/2018,20:30,3400 PULASKI HWY,4AAGG. ASSLT.- GUN    ,3400 PULASKI HWY,1 1420,AGG ASSULT,Southeast,224,Ellwood Park/Monument,-76.56938116,39.29609676,"(39.296096763012, -76.569381160046)"
18146648,64,M,B,09/26/2018,20:30,3300 ECHODALE AVE,4BAGG. ASSLT.- CUT    ,3300 ECHODALE AVE,1 1420,FIRST DEGREE ASSAULT,Northeast,426,Waltherson,-76.560022,39.347459,"(39.347459000000, -76.560022000000)"
18146584,33,F,W,09/26/2018,16:00,6800 HARFORD RD,Unknown Offense,6800 HARFORD RD,1 1111,CDS,Northeast,424,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)"
18146586,28,M,B,09/26/2018,15:25,6600 REISTERTOWN RD,6CLARCENY- SHOPLIFTING,6600 REISTERTOWN RD,1 0521,LARCERY,Northwest,631,Reisterstown Station,-76.70439455,39.35756526,"(39.357565261579, -76.704394548304)"
18146567,58,M,B,09/26/2018,15:15,2600 BALTIMORE ST,Unknown Offense,2600 BALTIMORE ST,1 0175,HGV,Southeast,241,Pulaski Industrial Area,-76.53116824,39.29199738,"(39.291997382265, -76.531168237318)"
18146582,22,M,B,09/26/2018,15:05,6800 HARFORD RD,Unknown Offense,6800 HARFORD RD,1A1118,CDS,Northeast,424,North Harford Road,-76.55104321,39.36440693,"(39.364406930908, -76.551043208233)"
18146559,19,M,B,09/26/2018,15:00,900 HERDON CT,26RECOVERED VEHICLE   ,900 HERDON CT,2 0480,STOLEN AUTO,Southern,913,Brooklyn,-76.600564,39.228351,"(39.228351000000, -76.600564000000)"
18146601,33,M,B,09/26/2018,14:40,5400 DENMORE AVE,Unknown Offense,5400 DENMORE AVE,1 1111,CDS,Northwest,633,Arlington,-76.68285363,39.35031431,"(39.350314305013, -76.682853633527)"
18146469,19,M,B,09/26/2018,14:07,1700 BALTIMORE ST,Unknown Offense,1700 BALTIMORE ST,1 1111,POSSESSION OF COAINE,Western,711,Franklin Square,-76.64390075,39.28833583,"(39.288335831881, -76.643900754981)"
18146483,39,M,B,09/26/2018,13:30,200 COONKLING ST,Unknown Offense,200 COONKLING ST,1 1564,CDS POSS,Southeast,223,Baltimore Highlands,-76.56776808,39.29536656,"(39.295366557300, -76.567768075634)"
18146405,25,M,B,09/26/2018,11:40,2100 HOLLINS ST,Unknown Offense,2100 HOLLINS ST,1A1118,CDS VIOLATION,Southwest,842,Booth-Boyd,-76.65021204,39.28703578,"(39.287035782407, -76.650212040938)"
18146410,41,F,W,09/26/2018,10:57,800 EUTAW ST,4ECOMMON ASSAULT      ,800 EUTAW ST,1 1415,SECOND DEGREE ASSAULT,Central,143,Seton Hill,-76.62154464,39.2989146,"(39.298914601611, -76.621544642529)"
18146461,34,M,B,09/26/2018,10:50,700 BARTLETT AVE,Unknown Offense,700 BARTLETT AVE,1 0175,HANDGUN VIOLATION,Eastern,342,East Baltimore Midway,-76.60622228,39.31613031,"(39.316130306659, -76.606222278923)"
18146419,44,F,B,09/26/2018,10:50,4000 GARRISON BLVD,Unknown Offense,4000 GARRISON BLVD,1 1093,PROSTITUTION,Northwest,621,Dorchester,-76.683728,39.334255,"(39.334255000000, -76.683728000000)"
18146314,49,M,B,09/26/2018,10:04,2200 SIDNEY AVE,Unknown Offense,2200 SIDNEY AVE,1 1119,CDS VIOLATION,Southern,921,Westport,-76.63238209,39.26407354,"(39.264073538783, -76.632382088447)"
18146452,28,F,W,09/26/2018,09:30,400 PONTIAC ST,Unknown Offense,400 PONTIAC ST,1 1111,CDS. POSS,Southern,913,Brooklyn,-76.605469,39.236079,"(39.236079000000, -76.605469000000)"
18146399,42,M,B,09/26/2018,09:30,400 PONTIAC AVE,Unknown Offense,400 PONTIAC AVE,1 1118,CDS,Southern,913,Brooklyn,-76.605469,39.236079,"(39.236079000000, -76.605469000000)"
18146333,37,M,B,09/26/2018,08:40,2500 MONUMENT ST,Unknown Offense,2500 MONUMENT ST,1 1111,CDS,Eastern,323,Milton-Montford,-76.58224715,39.29887859,"(39.298878589278, -76.582247151925)"
18146294,22,F,B,09/26/2018,08:15,200 BIDDLE ST,4CAGG. ASSLT.- OTH.   ,200 BIDDLE ST,1 1415,AGG ASSAULT,Central,141,Mid-Town Belvedere,-76.61318605,39.30358407,"(39.303584069752, -76.613186052054)"
18146202,24,M,B,09/26/2018,00:40,4400 WEST FORREST PARK AVE,4ECOMMON ASSAULT      ,4400 WEST FORREST PARK AVE,1 1415,2ND DEGREE ASSAULT,Northwest,621,Forest Park Golf Course,-76.69198526,39.32327649,"(39.323276493942, -76.691985262369)"
18146210,19,M,B,09/26/2018,00:05,1500 FAYETTE ST,4BAGG. ASSLT.- CUT    ,1500 FAYETTE ST,1 1415,AGG. ASSAULT,Western,711,Franklin Square,-76.6415583,39.28969011,"(39.289690108975, -76.641558298559)"
18146196,39,M,B,09/25/2018,22:42,1500 EDISON HIGHWAY ST,4ECOMMON ASSAULT      ,1500 EDISON HIGHWAY ST,1 1415,ASSAULT 2ND DEGREE,Eastern,332,Berea,-76.573052,39.308345,"(39.308345000000, -76.573052000000)"
18146189,32,M,B,09/25/2018,22:18,4800 FAIRHAVEN AVE,Unknown Offense,4800 FAIRHAVEN AVE,1 1111,CDS PWID NOT MARIJUANA,Southern,911,Curtis Bay,-76.58978462,39.22251715,"(39.222517153559, -76.589784624989)"
18146153,41,M,B,09/25/2018,19:25,1800 WILKENS AVE,4ECOMMON ASSAULT      ,1800 WILKENS AVE,1 1415,ASSAULT,Southern,934,Carrollton Ridge,-76.6460835,39.28232773,"(39.282327730597, -76.646083495281)"
18146151,57,M,B,09/25/2018,19:00,2000 KENNEDY AVE,4ECOMMON ASSAULT      ,2000 KENNEDY AVE,1 1415,COMMON ASSAULT,Eastern,342,East Baltimore Midway,-76.60378702,39.31381807,"(39.313818066425, -76.603787015414)"
18146145,25,M,B,09/25/2018,18:40,600 LAKEWOOD AVE,Unknown Offense,600 LAKEWOOD AVE,1 1111,CDS DIST,Southeast,221,Mcelderry Park,-76.579447,39.298153,"(39.298153000000, -76.579447000000)"
18146192,41,F,B,09/25/2018,18:30,1000 APPLETON ST,Unknown Offense,1000 APPLETON ST,2 1005,PARTENAL ABDUCTION,Western,722,Midtown-Edmondson,-76.648432,39.300139,"(39.300139000000, -76.648432000000)"
18146143,29,M,B,09/25/2018,18:25,400 ROSE ST,Unknown Offense,400 ROSE ST,1 1118,CDS DISTRIBUTION,Southeast,221,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)"
18146136,22,M,B,09/25/2018,18:13,2200 CHRISTIAN ST,Unknown Offense,2200 CHRISTIAN ST,1 1119,PWID COCAINE,Southwest,841,Carrollton Ridge,-76.65132088,39.28123404,"(39.281234043626, -76.651320879677)"
18146135,31,F,W,09/25/2018,18:00,400 ROSE ST,Unknown Offense,400 ROSE ST,1 1111,CDS,Southeast,221,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)"
18146157,33,M,W,09/25/2018,17:23,700 WASHINGTON BLVD,Unknown Offense,700 WASHINGTON BLVD,1 1111,CDS VIOLATION,Southern,932,Washington Village,-76.62665,39.283257,"(39.283257000000, -76.626650000000)"
18146100,35,M,B,09/25/2018,17:00,1300 CALHOUN ST,Unknown Offense,1300 CALHOUN ST,1 1111,POSSESSION/HEROIN,Western,743,Sandtown-Winchester,-76.64042278,39.30359433,"(39.303594330805, -76.640422783024)"
18146131,55,M,B,09/25/2018,17:00,3600 BELAIR RD,Unknown Offense,3600 BELAIR RD,1 1111,CDS POSS,Northeast,432,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)"
18146134,42,M,B,09/25/2018,17:00,3600 BELAIR RD,Unknown Offense,3600 BELAIR RD,1 1119,CDS DIST,Northeast,432,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)"
18146132,29,F,W,09/25/2018,16:30,400 MILTON AVE,Unknown Offense,400 MILTON AVE,1 1111,CDS COCAINE,Southeast,221,Mcelderry Park,-76.58214,39.295657,"(39.295657000000, -76.582140000000)"
18146113,20,M,B,09/25/2018,15:01,1000 ARLINGTON AVE,Unknown Offense,1000 ARLINGTON AVE,1 1564,CDS POSS,Western,743,Sandtown-Winchester,-76.63596034,39.30029251,"(39.300292508966, -76.635960343428)"
18146103,39,M,B,09/25/2018,14:50,2000 LINDEN AVE,Unknown Offense,2000 LINDEN AVE,1 1111,CDS DIST. MARIJUANA/COCAINE,Central,133,Reservoir Hill,-76.63251038,39.3106024,"(39.310602403630, -76.632510379771)"
18146064,25,M,B,09/25/2018,14:35,3800 LIBERTY HEIGHTS AVE,Unknown Offense,3800 LIBERTY HEIGHTS AVE,1 1111,CDS POSS,Northwest,642,Callaway-Garrison,-76.68130423,39.32705605,"(39.327056053882, -76.681304228057)"
18146085,27,M,B,09/25/2018,13:50,2400 BRENTWOOD AVE,Unknown Offense,2400 BRENTWOOD AVE,1 1118,CDS,Eastern,341,Barclay,-76.610443,39.31628,"(39.316280000000, -76.610443000000)"
18146095,38,M,B,09/25/2018,13:05,300 MADISON ST,4BAGG. ASSLT.- CUT    ,300 MADISON ST,1 1415,1ST DEGREE ASSAULT,Eastern,312,Penn-Fallsway,-76.61042456,39.29884125,"(39.298841249581, -76.610424562749)"
18146093,34,F,W,09/25/2018,13:05,1500 MOUNT ST,Unknown Offense,1500 MOUNT ST,1 1111,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.64480409,39.3057509,"(39.305750898687, -76.644804089071)"
18146084,48,M,W,09/25/2018,13:05,1500 MOUNT ST,Unknown Offense,1500 MOUNT ST,1 1111,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.64480409,39.3057509,"(39.305750898687, -76.644804089071)"
18146124,20,M,B,09/25/2018,13:00,1300 MOUNT ST,4ECOMMON ASSAULT      ,1300 MOUNT ST,1 1415,ASSAULT,Western,743,Sandtown-Winchester,-76.64492656,39.30359554,"(39.303595543479, -76.644926559032)"
18145938,21,F,B,09/25/2018,12:25,2200 DIVISION ST,Unknown Offense,2200 DIVISION ST,1 0521,THEFT,Central,131,Druid Heights,-76.638449,39.308251,"(39.308251000000, -76.638449000000)"
18145913,38,F,W,09/25/2018,12:15,3800 GARRISON BLVD,Unknown Offense,3800 GARRISON BLVD,1 1093,PROSTITUTION,Northwest,621,Dorchester,-76.68264564,39.33151356,"(39.331513558530, -76.682645643715)"
